variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
isotonic-regression-donkeycar-nominal,Isotonic Regression,DonkeyCar nominal,DonkeyCar,,"OOD (all four protocols: Dark, Blur, Bias, Latency)",Expected Calibration Error (ECE),0.233,,,,,,arxiv:2605.21109,0,mean over 5 splits,2026-06-04
ours-score-fusion-donkeycar-nominal,Ours (score fusion),DonkeyCar nominal,DonkeyCar,,ID vs. OOD (all four protocols),AUROC,0.83,,,,,,arxiv:2605.21109,1,mean OOD detection across Dark/Blur/Bias/Latency,2026-06-04
ours-tta-donkeycar-nominal-synthetic-augmentations,Ours (TTA+ρ+δ),DonkeyCar nominal + synthetic augmentations,DonkeyCar,,"OOD (all four protocols: Dark, Blur, Bias, Latency)",Expected Calibration Error (ECE),0.116,,,,,NVIDIA Jetson Nano,arxiv:2605.21109,1,"mean over 5 splits, averaged over horizons 5-50 and four OOD protocols",2026-06-04
platt-scaling-donkeycar-nominal,Platt Scaling,DonkeyCar nominal,DonkeyCar,,"OOD (all four protocols: Dark, Blur, Bias, Latency)",Expected Calibration Error (ECE),0.22,,,,,,arxiv:2605.21109,0,mean over 5 splits,2026-06-04
temperature-scaling-donkeycar-nominal,Temperature Scaling,DonkeyCar nominal,DonkeyCar,,"OOD (all four protocols: Dark, Blur, Bias, Latency)",Expected Calibration Error (ECE),0.218,,,,,,arxiv:2605.21109,0,mean over 5 splits,2026-06-04
tta-donkeycar-nominal,TTA,DonkeyCar nominal,DonkeyCar,,"OOD (all four protocols: Dark, Blur, Bias, Latency)",Expected Calibration Error (ECE),0.162,,,,,,arxiv:2605.21109,1,ablation: TTA only,2026-06-04
tta-donkeycar-nominal-synthetic-augmentations,TTA+ρ,DonkeyCar nominal + synthetic augmentations,DonkeyCar,,"OOD (all four protocols: Dark, Blur, Bias, Latency)",Expected Calibration Error (ECE),0.116,,,,,,arxiv:2605.21109,1,"ablation, comparable to full model",2026-06-04
uncalibrated-donkeycar-nominal,Uncalibrated,DonkeyCar nominal,DonkeyCar,,"OOD (all four protocols: Dark, Blur, Bias, Latency)",Expected Calibration Error (ECE),0.274,,,,,,arxiv:2605.21109,0,mean over 5 splits,2026-06-04
fpt-unknown,FPT,,DragAMove,articulated part segmentation,,mIoU,0.287,,,,,,arxiv:2606.00439,0,,2026-06-04
motioni2v-unknown,MotionI2V,,DragAMove,articulated part segmentation,,mIoU,0.073,,,,,,arxiv:2606.00439,0,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,DragAMove,articulated part segmentation,,mIoU,0.41,,,,,,arxiv:2606.00439,1,,2026-06-04
learnibridge-3-5-prompts-from-drawbench,LearniBridge,3-5 prompts from DrawBench,DrawBench,,,Speedup,5.87,,,,,Ascend 910B,arxiv:2606.26778,1,Maximum acceleration on FLUX.1-dev,2026-06-26
learnibridge-3-5-prompts-from-drawbench,LearniBridge,3-5 prompts from DrawBench,DrawBench,,,ImageReward,0.959,,,,,Ascend 910B,arxiv:2606.26778,1,FLUX.1-dev at 4.36x speedup (N=5),2026-06-26
learnibridge-3-5-prompts-from-drawbench,LearniBridge,3-5 prompts from DrawBench,DrawBench,,,CLIP score,0.8364,,,,,Ascend 910B,arxiv:2606.26778,1,FLUX.1-dev at 4.87x speedup (N=6),2026-06-26
taylorseer-unknown,TaylorSeer,,DrawBench,,,ImageReward,0.9359,,,,,Ascend 910B,arxiv:2606.26778,0,"FLUX.1-dev at 4.41x speedup (N=5, O=2)",2026-06-26
dp3-simulator-generated-demonstrations,DP3,simulator-generated demonstrations,Drawer Opening,,,success rate,,,,,,,openreview:02UmITkPGt,1,"trained on simulator data, competitive with real",2026-07-09
fp3-simulator-generated-demonstrations,FP3,simulator-generated demonstrations,Drawer Opening,,,success rate,,,,,,,openreview:02UmITkPGt,1,"trained on simulator data, competitive with real",2026-07-09
geometry-aware-interactive-world-simulator-unknown,Geometry-Aware Interactive World Simulator,,Drawer Opening,,,success rate,,,,,,,openreview:02UmITkPGt,1,simulator scores show strong correlation with real-world scores,2026-07-09
cosmospolicy-benchcam-robot-manipulation-data,CosmosPolicy-BenchCam,robot manipulation data,Dream.exe,,,binary success rate,0.107,,,,,,arxiv:2606.04811,1,Overall across 101 tasks,2026-06-05
hailuo-2-3-unknown,Hailuo 2.3,,Dream.exe,,,binary success rate,0.112,,,,,,arxiv:2606.04811,1,Overall across 101 tasks,2026-06-05
kling-3-0-unknown,Kling 3.0,,Dream.exe,,,binary success rate,0.146,,,,,,arxiv:2606.04811,1,Overall across 101 tasks,2026-06-05
ltx-2-3-unknown,LTX 2.3,,Dream.exe,,,binary success rate,0.039,,,,,,arxiv:2606.04811,1,Overall across 101 tasks,2026-06-05
rollout-video-unknown,Rollout Video,,Dream.exe,,,binary success rate,0.765,,,,,,arxiv:2606.04811,1,Ground-truth rollout video baseline,2026-06-05
seeddance-2-0-unknown,SeedDance 2.0,,Dream.exe,,,binary success rate,0.165,,,,,,arxiv:2606.04811,1,Overall across 101 tasks,2026-06-05
veo-3-1-unknown,Veo 3.1,,Dream.exe,,,binary success rate,0.069,,,,,,arxiv:2606.04811,1,Overall across 101 tasks,2026-06-05
wan-2-2-unknown,Wan 2.2,,Dream.exe,,,binary success rate,0.044,,,,,,arxiv:2606.04811,1,Overall across 101 tasks,2026-06-05
wan-2-7-unknown,Wan 2.7,,Dream.exe,,,binary success rate,0.136,,,,,,arxiv:2606.04811,1,Overall across 101 tasks,2026-06-05
hunyuanvideo-1-5-pretrained,HunyuanVideo-1.5,pretrained,DreamGen,Object,,success rate,0.0,,,,,,arxiv:2606.12072,0,zero-shot baseline,2026-06-11
hunyuanvideo-1-5-pretrained,HunyuanVideo-1.5,pretrained,DreamGen,Behavior,,success rate,2.1,,,,,,arxiv:2606.12072,0,zero-shot baseline,2026-06-11
hunyuanvideo-1-5-pretrained,HunyuanVideo-1.5,pretrained,DreamGen,Environment,,success rate,0.0,,,,,,arxiv:2606.12072,0,zero-shot baseline,2026-06-11
ltx-2-pretrained,LTX-2,pretrained,DreamGen,Object,,success rate,20.0,,,,,,arxiv:2606.12072,0,zero-shot baseline,2026-06-11
ltx-2-pretrained,LTX-2,pretrained,DreamGen,Behavior,,success rate,29.8,,,,,,arxiv:2606.12072,0,zero-shot baseline,2026-06-11
ltx-2-pretrained,LTX-2,pretrained,DreamGen,Environment,,success rate,41.4,,,,,,arxiv:2606.12072,0,zero-shot baseline,2026-06-11
wmsd-executor-worldtasks,WMSD (Executor),WorldTasks,DreamGen,Object,,success rate,70.0,,,,,,arxiv:2606.12072,1,LTX-2 base,2026-06-11
wmsd-executor-worldtasks,WMSD (Executor),WorldTasks,DreamGen,Behavior,,success rate,57.4,,,,,,arxiv:2606.12072,1,LTX-2 base,2026-06-11
wmsd-executor-worldtasks,WMSD (Executor),WorldTasks,DreamGen,Environment,,success rate,58.6,,,,,,arxiv:2606.12072,1,LTX-2 base,2026-06-11
qwen-robotworld-embodied-world-knowledge-ewk,Qwen-RobotWorld,Embodied World Knowledge (EWK),DreamGen Bench,,,overall score,4.952,,,,,,arxiv:2606.17030,1,ranked 1st overall across three robotic embodiment subsets,2026-06-16
cosmos3-nano-unknown,Cosmos3-Nano,,Driving,,,score,7.34,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview,2026-06-05
cosmos3-super-unknown,Cosmos3-Super,,Driving,,,score,7.31,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview,2026-06-05
gemini-3-1-pro-unknown,Gemini 3.1 Pro,,Driving,,,score,47.2,,,,,,arxiv:2606.02800,0,baseline from Tab.1,2026-06-05
qwen3-vl-32b-unknown,Qwen3-VL-32B,,Driving,,,score,40.7,,,,,,arxiv:2606.02800,0,baseline from Tab.1,2026-06-05
cosmos-transfer2-5-unknown,Cosmos-Transfer2.5,,Driving Simulation (Internal+Waymo+nuPlan),harmonization,,FID,73.21,,,,,,arxiv:2606.16278,1,,2026-06-16
cosmos-transfer2-5-unknown,Cosmos-Transfer2.5,,Driving Simulation (Internal+Waymo+nuPlan),restoration,,FID,53.91,,,,,,arxiv:2606.16278,1,,2026-06-16
fixer-unknown,Fixer,,Driving Simulation (Internal+Waymo+nuPlan),harmonization,,FID,87.53,,,,,,arxiv:2606.16278,1,,2026-06-16
fixer-unknown,Fixer,,Driving Simulation (Internal+Waymo+nuPlan),restoration,,FID,51.86,,,,,,arxiv:2606.16278,1,,2026-06-16
instructpix2pix-unknown,InstructPix2Pix,,Driving Simulation (Internal+Waymo+nuPlan),harmonization,,FID,85.96,,,,,,arxiv:2606.16278,1,,2026-06-16
instructpix2pix-unknown,InstructPix2Pix,,Driving Simulation (Internal+Waymo+nuPlan),restoration,,FID,69.96,,,,,,arxiv:2606.16278,1,,2026-06-16
lumen-unknown,Lumen,,Driving Simulation (Internal+Waymo+nuPlan),harmonization,,FID,88.88,,,,,,arxiv:2606.16278,1,,2026-06-16
lumen-unknown,Lumen,,Driving Simulation (Internal+Waymo+nuPlan),restoration,,FID,54.0,,,,,,arxiv:2606.16278,1,,2026-06-16
realitybridge-ours-internal-curated-3dgs-to-real-data,RealityBridge (Ours),internal curated 3DGS-to-real data,Driving Simulation (Internal+Waymo+nuPlan),harmonization,,FID,76.04,,,,,,arxiv:2606.16278,1,,2026-06-16
realitybridge-ours-internal-curated-3dgs-to-real-data,RealityBridge (Ours),internal curated 3DGS-to-real data,Driving Simulation (Internal+Waymo+nuPlan),restoration,,FID,35.82,,,,,,arxiv:2606.16278,1,,2026-06-16
sdedit-sd-3-unknown,SDEdit (SD 3),,Driving Simulation (Internal+Waymo+nuPlan),harmonization,,FID,84.17,,,,,,arxiv:2606.16278,1,,2026-06-16
sdedit-sd-3-unknown,SDEdit (SD 3),,Driving Simulation (Internal+Waymo+nuPlan),restoration,,FID,44.53,,,,,,arxiv:2606.16278,1,,2026-06-16
wan-video-v2v-unknown,Wan-video V2V,,Driving Simulation (Internal+Waymo+nuPlan),harmonization,,FID,101.86,,,,,,arxiv:2606.16278,1,,2026-06-16
wan-video-v2v-unknown,Wan-video V2V,,Driving Simulation (Internal+Waymo+nuPlan),restoration,,FID,58.65,,,,,,arxiv:2606.16278,1,,2026-06-16
m4world-unknown,M4World,,Driving video generation (in-house dataset),10 s multi-view video and LiDAR generation,,FID,34.8,,,,,,arxiv:2607.14005,1,,2026-07-16
m4world-unknown,M4World,,Driving video generation (in-house dataset),10 s multi-view video and LiDAR generation,,FVD,288.7,,,,,,arxiv:2607.14005,1,,2026-07-16
magicdrivev2-unknown,MagicDriveV2,,Driving video generation (in-house dataset),10 s multi-view video and LiDAR generation,,FID,41.7,,,,,,arxiv:2607.14005,0,,2026-07-16
magicdrivev2-unknown,MagicDriveV2,,Driving video generation (in-house dataset),10 s multi-view video and LiDAR generation,,FVD,346.1,,,,,,arxiv:2607.14005,0,,2026-07-16
3d-hamster-3d-capability-data-rlbench-droid-interndata-m1-refspatial-preservation-data-robopoint-pixmo-lvis-honey-1m,3D HAMSTER,"3D capability data (RLBench, DROID, InternData-M1, RefSpatial) + preservation data (RoboPoint, PixMo, LVIS, Honey-1M)",DroidSpatial-Bench,,,"accuracy (δ=5 cm, Both)",41.9,,,,,,arxiv:2606.31329,1,with depth encoder and Ldepth,2026-07-01
3d-hamster-3d-capability-data-rlbench-droid-interndata-m1-refspatial-preservation-data-robopoint-pixmo-lvis-honey-1m,3D HAMSTER,"3D capability data (RLBench, DROID, InternData-M1, RefSpatial) + preservation data (RoboPoint, PixMo, LVIS, Honey-1M)",DroidSpatial-Bench,,,"accuracy (δ=10 cm, Both)",65.5,,,,,,arxiv:2606.31329,1,with depth encoder and Ldepth,2026-07-01
gemini-3-0-pro-unknown,Gemini-3.0-Pro,,DroidSpatial-Bench,,,"accuracy (δ=5 cm, Both)",16.2,,,,,,arxiv:2606.31329,0,,2026-07-01
gemini-3-0-pro-unknown,Gemini-3.0-Pro,,DroidSpatial-Bench,,,"accuracy (δ=10 cm, Both)",29.7,,,,,,arxiv:2606.31329,0,,2026-07-01
gpt-5-2-unknown,GPT-5.2,,DroidSpatial-Bench,,,"accuracy (δ=5 cm, Both)",2.7,,,,,,arxiv:2606.31329,0,,2026-07-01
gpt-5-2-unknown,GPT-5.2,,DroidSpatial-Bench,,,"accuracy (δ=10 cm, Both)",16.2,,,,,,arxiv:2606.31329,0,,2026-07-01
robobrain-2-5-8b-unknown,RoboBrain-2.5-8B,,DroidSpatial-Bench,,,"accuracy (δ=5 cm, Both)",39.2,,,,,,arxiv:2606.31329,0,,2026-07-01
robobrain-2-5-8b-unknown,RoboBrain-2.5-8B,,DroidSpatial-Bench,,,"accuracy (δ=10 cm, Both)",60.1,,,,,,arxiv:2606.31329,0,,2026-07-01
sonnet-4-6-unknown,Sonnet-4.6,,DroidSpatial-Bench,,,"accuracy (δ=5 cm, Both)",0.7,,,,,,arxiv:2606.31329,0,,2026-07-01
sonnet-4-6-unknown,Sonnet-4.6,,DroidSpatial-Bench,,,"accuracy (δ=10 cm, Both)",2.0,,,,,,arxiv:2606.31329,0,,2026-07-01
0-5-duobench-all-200-real-world-episodes,π0.5,DuoBench (all 200 real-world episodes),DuoBench (Real-World),,,Overall success rate,15.0,,,,,FR3 Duo (real),arxiv:2606.11901,1,Mean normalized progress 0.27,2026-06-11
act-duobench-4-real-world-tasks-50-episodes-per-task,ACT,"DuoBench (4 real-world tasks, 50 episodes per task)",DuoBench (Real-World),,,Overall success rate,3.0,,,,,FR3 Duo (real),arxiv:2606.11901,1,Mean normalized progress 0.11,2026-06-11
x-vla-duobench-all-200-real-world-episodes,X-VLA,DuoBench (all 200 real-world episodes),DuoBench (Real-World),,,Overall success rate,5.0,,,,,FR3 Duo (real),arxiv:2606.11901,1,Mean normalized progress 0.13,2026-06-11
0-5-duobench-all-550-simulation-episodes,π0.5,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Hinge-Chest,,success rate,0.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.00,2026-06-11
0-5-duobench-all-550-simulation-episodes,π0.5,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Spring-Door,,success rate,22.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.46,2026-06-11
0-5-duobench-all-550-simulation-episodes,π0.5,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Pour-Marbles,,success rate,0.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.14,2026-06-11
0-5-duobench-all-550-simulation-episodes,π0.5,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Transfer-Cube,,success rate,4.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.16,2026-06-11
0-5-duobench-all-550-simulation-episodes,π0.5,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Transfer-Gate,,success rate,14.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.18,2026-06-11
0-5-duobench-all-550-simulation-episodes,π0.5,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Transfer-Reorient,,success rate,0.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.39,2026-06-11
0-5-duobench-all-550-simulation-episodes,π0.5,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Carry-Pot,,success rate,21.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.48,2026-06-11
0-5-duobench-all-550-simulation-episodes,π0.5,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Ball-Maze,,success rate,3.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.70,2026-06-11
0-5-duobench-all-550-simulation-episodes,π0.5,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Block-Balance,,success rate,0.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.04,2026-06-11
0-5-duobench-all-550-simulation-episodes,π0.5,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Join-Blocks,,success rate,6.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.14,2026-06-11
0-5-duobench-all-550-simulation-episodes,π0.5,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Bin-Sort,,success rate,2.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.11,2026-06-11
0-5-duobench-all-550-simulation-episodes,π0.5,DuoBench (all 550 simulation episodes),DuoBench (Simulation),,,Overall success rate,7.0,,,,,,arxiv:2606.11901,1,Overall mean normalized progress 0.26,2026-06-11
act-duobench-11-simulation-tasks-50-episodes-each,ACT,"DuoBench (11 simulation tasks, 50 episodes each)",DuoBench (Simulation),Hinge-Chest,,success rate,0.0,,,,,,arxiv:2606.11901,1,Also mean normalized progress 0.00,2026-06-11
act-duobench-11-simulation-tasks-50-episodes-each,ACT,"DuoBench (11 simulation tasks, 50 episodes each)",DuoBench (Simulation),Spring-Door,,success rate,37.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.62,2026-06-11
act-duobench-11-simulation-tasks-50-episodes-each,ACT,"DuoBench (11 simulation tasks, 50 episodes each)",DuoBench (Simulation),Pour-Marbles,,success rate,0.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.13,2026-06-11
act-duobench-11-simulation-tasks-50-episodes-each,ACT,"DuoBench (11 simulation tasks, 50 episodes each)",DuoBench (Simulation),Transfer-Cube,,success rate,5.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.13,2026-06-11
act-duobench-11-simulation-tasks-50-episodes-each,ACT,"DuoBench (11 simulation tasks, 50 episodes each)",DuoBench (Simulation),Transfer-Gate,,success rate,39.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.45,2026-06-11
act-duobench-11-simulation-tasks-50-episodes-each,ACT,"DuoBench (11 simulation tasks, 50 episodes each)",DuoBench (Simulation),Transfer-Reorient,,success rate,0.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.45,2026-06-11
act-duobench-11-simulation-tasks-50-episodes-each,ACT,"DuoBench (11 simulation tasks, 50 episodes each)",DuoBench (Simulation),Carry-Pot,,success rate,44.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.63,2026-06-11
act-duobench-11-simulation-tasks-50-episodes-each,ACT,"DuoBench (11 simulation tasks, 50 episodes each)",DuoBench (Simulation),Ball-Maze,,success rate,12.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.73,2026-06-11
act-duobench-11-simulation-tasks-50-episodes-each,ACT,"DuoBench (11 simulation tasks, 50 episodes each)",DuoBench (Simulation),Block-Balance,,success rate,0.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.14,2026-06-11
act-duobench-11-simulation-tasks-50-episodes-each,ACT,"DuoBench (11 simulation tasks, 50 episodes each)",DuoBench (Simulation),Join-Blocks,,success rate,11.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.26,2026-06-11
act-duobench-11-simulation-tasks-50-episodes-each,ACT,"DuoBench (11 simulation tasks, 50 episodes each)",DuoBench (Simulation),Bin-Sort,,success rate,0.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.05,2026-06-11
act-duobench-11-simulation-tasks-50-episodes-each,ACT,"DuoBench (11 simulation tasks, 50 episodes each)",DuoBench (Simulation),,,Overall success rate,13.0,,,,,,arxiv:2606.11901,1,Overall mean normalized progress 0.33,2026-06-11
x-vla-duobench-all-550-simulation-episodes,X-VLA,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Hinge-Chest,,success rate,0.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.00,2026-06-11
x-vla-duobench-all-550-simulation-episodes,X-VLA,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Spring-Door,,success rate,19.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.38,2026-06-11
x-vla-duobench-all-550-simulation-episodes,X-VLA,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Pour-Marbles,,success rate,0.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.09,2026-06-11
x-vla-duobench-all-550-simulation-episodes,X-VLA,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Transfer-Cube,,success rate,10.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.21,2026-06-11
x-vla-duobench-all-550-simulation-episodes,X-VLA,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Transfer-Gate,,success rate,8.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.17,2026-06-11
x-vla-duobench-all-550-simulation-episodes,X-VLA,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Transfer-Reorient,,success rate,1.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.32,2026-06-11
x-vla-duobench-all-550-simulation-episodes,X-VLA,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Carry-Pot,,success rate,14.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.42,2026-06-11
x-vla-duobench-all-550-simulation-episodes,X-VLA,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Ball-Maze,,success rate,1.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.69,2026-06-11
x-vla-duobench-all-550-simulation-episodes,X-VLA,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Block-Balance,,success rate,0.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.14,2026-06-11
x-vla-duobench-all-550-simulation-episodes,X-VLA,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Join-Blocks,,success rate,25.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.40,2026-06-11
x-vla-duobench-all-550-simulation-episodes,X-VLA,DuoBench (all 550 simulation episodes),DuoBench (Simulation),Bin-Sort,,success rate,0.0,,,,,,arxiv:2606.11901,1,Mean normalized progress 0.06,2026-06-11
x-vla-duobench-all-550-simulation-episodes,X-VLA,DuoBench (all 550 simulation episodes),DuoBench (Simulation),,,Overall success rate,7.0,,,,,,arxiv:2606.11901,1,Overall mean normalized progress 0.26,2026-06-11
animateanymesh-dymesh16,AnimateAnyMesh,DyMesh16,DyMesh16,,validation,RMSE,0.06424,,,,,,arxiv:2606.22131,0,scaled by ×100 in table,2026-06-23
