variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
avp-real-world-expert-demonstrations-general-pick-and-place-1-7h,AVP,real-world expert demonstrations (general pick-and-place 1.7h),General object pick-and-place,General object pick-and-place,,Place success rate,68.29,,,,,,arxiv:2605.22183,1,Table 3,2026-06-04
avp-real-world-expert-demonstrations-general-pick-and-place-1-7h,AVP,real-world expert demonstrations (general pick-and-place 1.7h),General object pick-and-place,General object pick-and-place,,Average success rate (Ave.),86.18,,,,,,arxiv:2605.22183,1,"Table 3, average across Instr./Pick/Place",2026-06-04
pantheon360-dual-latent-fusion-360-1m-filtered,Pantheon360 (Dual+Latent Fusion),360-1M (filtered),Google Maps Street View,two-view interpolation,,PSNR,28.948,,,,,,arxiv:2605.25449,1,ablation best,2026-06-04
gemini-3-pro-unknown,Gemini-3-pro,,GroupToM-Bench,,,Cognitive Transition Gap,20.3,,,,,,arxiv:2606.04184,1,Difference between individual (L1-L3) and group (L4-L7) accuracy,2026-06-05
gemini-3-pro-unknown,Gemini-3-pro,,GroupToM-Bench,,,accuracy,78.9,,,,,,arxiv:2606.04184,1,Level 1 (Belief),2026-06-05
gpt-4o-unknown,GPT-4o,,GroupToM-Bench,,,Cognitive Transition Gap,26.1,,,,,,arxiv:2606.04184,1,Difference between individual (L1-L3) and group (L4-L7) accuracy,2026-06-05
gpt-4o-unknown,GPT-4o,,GroupToM-Bench,,,accuracy,79.8,,,,,,arxiv:2606.04184,1,Level 1 (Belief),2026-06-05
gpt-5-unknown,GPT-5,,GroupToM-Bench,,,Cognitive Transition Gap,21.0,,,,,,arxiv:2606.04184,1,Difference between individual (L1-L3) and group (L4-L7) accuracy,2026-06-05
gpt-5-unknown,GPT-5,,GroupToM-Bench,,,accuracy,76.7,,,,,,arxiv:2606.04184,1,Level 1 (Belief),2026-06-05
human-unknown,Human,,GroupToM-Bench,,,Cognitive Transition Gap,1.0,,,,,,arxiv:2606.04184,1,Difference between individual (L1-L3) and group (L4-L7) accuracy,2026-06-05
human-unknown,Human,,GroupToM-Bench,,,accuracy,91.7,,,,,,arxiv:2606.04184,1,Level 1 (Belief),2026-06-05
qwen2-vl-7b-unknown,Qwen2-VL-7B,,GroupToM-Bench,,,Cognitive Transition Gap,24.5,,,,,,arxiv:2606.04184,1,Difference between individual (L1-L3) and group (L4-L7) accuracy; median gap,2026-06-05
qwen2-vl-7b-unknown,Qwen2-VL-7B,,GroupToM-Bench,,,accuracy,58.3,,,,,,arxiv:2606.04184,1,Level 1 (Belief),2026-06-05
qwen3-vl-8b-unknown,Qwen3-VL-8B,,GroupToM-Bench,,,Cognitive Transition Gap,27.3,,,,,,arxiv:2606.04184,1,Difference between individual (L1-L3) and group (L4-L7) accuracy,2026-06-05
qwen3-vl-8b-unknown,Qwen3-VL-8B,,GroupToM-Bench,,,accuracy,73.3,,,,,,arxiv:2606.04184,1,Level 1 (Belief),2026-06-05
halo-n-a,HALO,N/A,HALO,Hand,,IoU,96.62,,,,,,arxiv:2605.18743,0,"Table 4, baseline",2026-06-04
worldstring-n-a,WorldString,N/A,HALO,Hand,,IoU,96.24,,,,,,arxiv:2605.18743,1,Table 4. Paper compares to HALO on hand reconstruction.,2026-06-04
llava-onevision-1-5-8b-unknown,LLaVA-OneVision-1.5-8B,,HD-EPIC,,Standard Original,Accuracy,19.8,,,,,,arxiv:2605.18214,0,LLaVA-OV-1.5-8B Original,2026-06-04
llava-onevision-7b-unknown,LLaVA-OneVision-7B,,HD-EPIC,,Standard Original,Accuracy,18.3,,,,,,arxiv:2605.18214,0,LLaVA-OV-7B Original,2026-06-04
actalker-unknown,ACTalker,,HDTF,,,Eye-LMD,0.0217,,,,,,arxiv:2605.28056,0,,2026-06-04
edtalk-unknown,EDTalk,,HDTF,,,Eye-LMD,0.021,,,,,,arxiv:2605.28056,0,,2026-06-04
fantasytalking-unknown,FantasyTalking,,HDTF,,,Eye-LMD,0.0346,,,,,,arxiv:2605.28056,0,,2026-06-04
float-unknown,FLOAT,,HDTF,,,Eye-LMD,0.0781,,,,,,arxiv:2605.28056,0,,2026-06-04
follow-your-emoji-unknown,Follow-Your-Emoji,,HDTF,,,Eye-LMD,0.0173,,,,,,arxiv:2605.28056,0,,2026-06-04
hallo3-unknown,Hallo3,,HDTF,,,Eye-LMD,0.0255,,,,,,arxiv:2605.28056,0,,2026-06-04
hunyuanportrait-unknown,HunyuanPortrait,,HDTF,,,Eye-LMD,0.0293,,,,,,arxiv:2605.28056,0,,2026-06-04
ours-talkvid-dh-facevid-1k-kto-preference-dataset,Ours,"TalkVid, DH-FaceVid-1K, KTO preference dataset",HDTF,,,Eye-LMD,0.0107,,,,,,arxiv:2605.28056,1,,2026-06-04
sonic-unknown,Sonic,,HDTF,,,Eye-LMD,0.0363,,,,,,arxiv:2605.28056,0,,2026-06-04
uni-lavira-unknown,Uni-LaViRA,,HM3D-OVON,,,success rate,60.0,,,,,,arxiv:2605.27582,1,,2026-06-04
uni-lavira-unknown,Uni-LaViRA,,HM3D-v2,,,success rate,77.7,,,,,,arxiv:2605.27582,1,,2026-06-04
0-5-unknown,π0.5,,HSR,,,mean subtask success,,,,,,,arxiv:2606.00229,0,baseline; improvement of CR over π0.5 is 26.3%,2026-06-04
continuous-reasoning-cr-unknown,Continuous Reasoning (CR),,HSR,,,mean subtask success,,2.0,Hz,,,RTX 5070,arxiv:2606.00229,1,inference speed 2 Hz; mean improvement over π0.5 is 26.3%,2026-06-04
80k-large-multi-embodiment-corpus,π₀.₅ 80k,large multi-embodiment corpus,HSR offline evaluation (200 frames),,,Total MSE (×10⁻³),1.04,,,,,,arxiv:2606.00253,1,Best π₀.₅ checkpoint,2026-06-04
80k-large-multi-embodiment-corpus,π₀.₅ 80k,large multi-embodiment corpus,HSR offline evaluation (200 frames),,,Arm MSE (×10⁻³),0.3,,,,,,arxiv:2606.00253,1,,2026-06-04
80k-large-multi-embodiment-corpus,π₀.₅ 80k,large multi-embodiment corpus,HSR offline evaluation (200 frames),,,Gripper MSE (×10⁻³),4.31,,,,,,arxiv:2606.00253,1,,2026-06-04
80k-large-multi-embodiment-corpus,π₀.₅ 80k,large multi-embodiment corpus,HSR offline evaluation (200 frames),,,Base MSE (×10⁻³),1.85,,,,,,arxiv:2606.00253,1,,2026-06-04
expert-only-3k-icra-2026-workshop-dataset-expert-only-fine-tune-from-80k,Expert-only 3k,ICRA 2026 workshop dataset (expert-only fine-tune from π₀.₅ 80k),HSR offline evaluation (200 frames),,,Total MSE (×10⁻³),0.95,,,,,,arxiv:2606.00253,1,Lowest total MSE in paper,2026-06-04
expert-only-3k-icra-2026-workshop-dataset-expert-only-fine-tune-from-80k,Expert-only 3k,ICRA 2026 workshop dataset (expert-only fine-tune from π₀.₅ 80k),HSR offline evaluation (200 frames),,,Arm MSE (×10⁻³),0.59,,,,,,arxiv:2606.00253,1,,2026-06-04
hsr-smolvla-b32-40k-icra-2026-workshop-dataset,HSR-SmolVLA (B32 40k),ICRA 2026 workshop dataset,HSR offline evaluation (200 frames),,,Total MSE (×10⁻³),1.61,,,,,,arxiv:2606.00253,1,Best SmolVLA checkpoint,2026-06-04
hsr-smolvla-b32-40k-icra-2026-workshop-dataset,HSR-SmolVLA (B32 40k),ICRA 2026 workshop dataset,HSR offline evaluation (200 frames),,,Arm MSE (×10⁻³),0.88,,,,,,arxiv:2606.00253,1,,2026-06-04
hsr-smolvla-b32-40k-icra-2026-workshop-dataset,HSR-SmolVLA (B32 40k),ICRA 2026 workshop dataset,HSR offline evaluation (200 frames),,,Gripper MSE (×10⁻³),3.77,,,,,,arxiv:2606.00253,1,,2026-06-04
hsr-smolvla-b32-40k-icra-2026-workshop-dataset,HSR-SmolVLA (B32 40k),ICRA 2026 workshop dataset,HSR offline evaluation (200 frames),,,Head MSE (×10⁻³),0.01,,,,,,arxiv:2606.00253,1,,2026-06-04
hsr-smolvla-b32-40k-icra-2026-workshop-dataset,HSR-SmolVLA (B32 40k),ICRA 2026 workshop dataset,HSR offline evaluation (200 frames),,,Base MSE (×10⁻³),3.18,,,,,,arxiv:2606.00253,1,,2026-06-04
80k-large-multi-embodiment-corpus,π₀.₅ 80k,large multi-embodiment corpus,"HSR pick-up task (real robot, 20 trials)",pick-up (mug and cracker box),,mean score (4-point rubric),4.0,,,,,,arxiv:2606.00253,1,20/20 completed (score 4),2026-06-04
expert-only-3k-icra-2026-workshop-dataset-expert-only-fine-tune-from-80k-3k-steps,Expert-only 3k,"ICRA 2026 workshop dataset (expert-only fine-tune from π₀.₅ 80k, 3k steps)","HSR pick-up task (real robot, 20 trials)",pick-up (mug and cracker box),,mean score (4-point rubric),3.75,,,,,,arxiv:2606.00253,1,15/20 completed (score 4),2026-06-04
hsr-smolvla-b32-40k-icra-2026-workshop-dataset-phase1-109k-episodes-phase2-3-971-episodes,HSR-SmolVLA (B32 40k),"ICRA 2026 workshop dataset (phase1: 109k episodes, phase2: 3,971 episodes)","HSR pick-up task (real robot, 20 trials)",pick-up (mug and cracker box),,mean score (4-point rubric),3.5,,,,,,arxiv:2606.00253,1,12/20 completed (score 4),2026-06-04
cosmos-predict-2-5-14b-hteworld,Cosmos-Predict 2.5-14B,HTEWorld,HTEWorld,,,EWMScore,55.41,,,,,,arxiv:2605.19957,0,Baseline,2026-06-04
cosmos-predict-2-5-2b-hteworld,Cosmos-Predict 2.5-2B,HTEWorld,HTEWorld,,,EWMScore,54.83,,,,,,arxiv:2605.19957,0,Baseline,2026-06-04
pan-style-baseline-hteworld,PAN-style Baseline,HTEWorld,HTEWorld,,,EWMScore,58.4,,,,,,arxiv:2605.19957,0,Baseline,2026-06-04
wem-hteworld,WEM,HTEWorld,HTEWorld,,,EWMScore,61.48,,,,,16×A100 GPUs,arxiv:2605.19957,1,WEM (Ours),2026-06-04
wem-hteworld,WEM,HTEWorld,HTEWorld,,,RCBD,0.31,,,,,,arxiv:2605.19957,1,HTEWorld-specific metric,2026-06-04
wem-hteworld,WEM,HTEWorld,HTEWorld,,,LPSA,0.87,,,,,,arxiv:2605.19957,1,HTEWorld-specific metric,2026-06-04
wem-hteworld,WEM,HTEWorld,HTEWorld,,,CISR,0.57,,,,,,arxiv:2605.19957,1,HTEWorld-specific metric,2026-06-04
wem-hteworld,WEM,HTEWorld,HTEWorld,,,PMPA,0.54,,,,,,arxiv:2605.19957,1,HTEWorld-specific metric,2026-06-04
wem-hteworld,WEM,HTEWorld,HTEWorld,,,CPDM,0.52,,,,,,arxiv:2605.19957,1,HTEWorld-specific metric,2026-06-04
wem-hteworld,WEM,HTEWorld,HTEWorld,,,FPHS,0.89,,,,,,arxiv:2605.19957,1,HTEWorld-specific metric,2026-06-04
wow-7b-hteworld,WoW-7B,HTEWorld,HTEWorld,,,EWMScore,53.44,,,,,,arxiv:2605.19957,0,Baseline,2026-06-04
bsa-hy-worldplay,BSA,HY-WorldPlay,HY-WorldPlay,,,Speedup,0.48,,,,,NVIDIA A100 (80GB),arxiv:2605.31158,0,baseline,2026-06-04
light-interaction-hy-worldplay,Light Interaction,HY-WorldPlay,HY-WorldPlay,,,PSNR (vs. Original),24.81,,,,,NVIDIA A100 (80GB),arxiv:2605.31158,1,,2026-06-04
light-interaction-hy-worldplay,Light Interaction,HY-WorldPlay,HY-WorldPlay,,,SSIM (vs. Original),0.65,,,,,NVIDIA A100 (80GB),arxiv:2605.31158,1,,2026-06-04
light-interaction-hy-worldplay,Light Interaction,HY-WorldPlay,HY-WorldPlay,,,LPIPS (vs. Original),0.1788,,,,,NVIDIA A100 (80GB),arxiv:2605.31158,1,,2026-06-04
light-interaction-hy-worldplay,Light Interaction,HY-WorldPlay,HY-WorldPlay,,,VBench,0.822,,,,,NVIDIA A100 (80GB),arxiv:2605.31158,1,,2026-06-04
light-interaction-hy-worldplay,Light Interaction,HY-WorldPlay,HY-WorldPlay,,,Latency,88.24,,,,,NVIDIA A100 (80GB),arxiv:2605.31158,1,seconds,2026-06-04
light-interaction-hy-worldplay,Light Interaction,HY-WorldPlay,HY-WorldPlay,,,Speedup,2.59,,,,,NVIDIA A100 (80GB),arxiv:2605.31158,1,,2026-06-04
light-interaction-hy-worldplay,Light Interaction,HY-WorldPlay,HY-WorldPlay,,,Peak Memory,54.66,,,,,NVIDIA A100 (80GB),arxiv:2605.31158,1,GB,2026-06-04
original-hy-worldplay,Original,HY-WorldPlay,HY-WorldPlay,,,Latency,228.6,,,,,NVIDIA A100 (80GB),arxiv:2605.31158,0,baseline,2026-06-04
svg-hy-worldplay,SVG,HY-WorldPlay,HY-WorldPlay,,,Speedup,0.92,,,,,NVIDIA A100 (80GB),arxiv:2605.31158,0,baseline,2026-06-04
teacache-hy-worldplay,TeaCache,HY-WorldPlay,HY-WorldPlay,,,Speedup,1.12,,,,,NVIDIA A100 (80GB),arxiv:2605.31158,0,baseline,2026-06-04
gemini-1-5-pro-unknown,Gemini-1.5-Pro,,Habitat,,,PIB (bits),1.05,,,,,,openreview:CNej21yr6r,1,Lowest PIB across all benchmarks,2026-06-06
gen3c-unknown,GEN3C,,Habitat,sparse views-to-video,,FVD,511.039,,,,,,arxiv:2605.25449,0,,2026-06-04
multiple-llava-1-6-gpt-4v-gemini-1-5-pro-internvl2-openvla-unknown,"multiple (LLaVA-1.6, GPT-4V, Gemini-1.5-Pro, InternVL2, OpenVLA)",,Habitat,,,success rate relative to oracle,94.2,,,,,,openreview:CNej21yr6r,1,Adaptive replanning; 3.7 replan calls/episode vs 30 oracle,2026-06-06
pantheon360-360-1m-filtered,Pantheon360,360-1M (filtered),Habitat,sparse views-to-video,,FVD,450.696,,,,,,arxiv:2605.25449,1,headline metric,2026-06-04
trajectorycrafter-unknown,TrajectoryCrafter,,Habitat,sparse views-to-video,,FVD,690.322,,,,,,arxiv:2605.25449,0,,2026-06-04
viewcrafter-unknown,ViewCrafter,,Habitat,sparse views-to-video,,FVD,778.207,,,,,,arxiv:2605.25449,0,,2026-06-04
claude-opus-4-6-t-unknown,Claude Opus 4.6 (T),,HalluWorld-Chess,,No FEN,hallucination rate,24.7,,,,,,arxiv:2605.19341,1,,2026-06-04
gpt-4o-mini-unknown,GPT-4o-mini,,HalluWorld-Chess,,No FEN,hallucination rate,62.9,,,,,,arxiv:2605.19341,1,,2026-06-04
gpt-4o-unknown,GPT-4o,,HalluWorld-Chess,,No FEN,hallucination rate,62.9,,,,,,arxiv:2605.19341,1,,2026-06-04
gpt-5-5-t-unknown,GPT-5.5 (T),,HalluWorld-Chess,,No FEN,hallucination rate,0.3,,,,,,arxiv:2605.19341,1,,2026-06-04
o3-unknown,o3,,HalluWorld-Chess,,No FEN,hallucination rate,2.0,,,,,,arxiv:2605.19341,1,,2026-06-04
claude-opus-4-6-t-unknown,Claude Opus 4.6 (T),,HalluWorld-Grid,,,hallucination rate,6.4,,,,,,arxiv:2605.19341,1,,2026-06-04
gpt-4o-mini-unknown,GPT-4o-mini,,HalluWorld-Grid,,,hallucination rate,28.1,,,,,,arxiv:2605.19341,1,,2026-06-04
gpt-4o-unknown,GPT-4o,,HalluWorld-Grid,,,hallucination rate,12.6,,,,,,arxiv:2605.19341,1,,2026-06-04
gpt-5-5-t-unknown,GPT-5.5 (T),,HalluWorld-Grid,,,hallucination rate,5.0,,,,,,arxiv:2605.19341,1,,2026-06-04
o3-unknown,o3,,HalluWorld-Grid,,,hallucination rate,6.8,,,,,,arxiv:2605.19341,1,,2026-06-04
claude-opus-4-6-t-unknown,Claude Opus 4.6 (T),,HalluWorld-Terminal,,,hallucination rate,15.7,,,,,,arxiv:2605.19341,1,,2026-06-04
gpt-4o-mini-unknown,GPT-4o-mini,,HalluWorld-Terminal,,,hallucination rate,51.8,,,,,,arxiv:2605.19341,1,,2026-06-04
gpt-4o-unknown,GPT-4o,,HalluWorld-Terminal,,,hallucination rate,38.4,,,,,,arxiv:2605.19341,1,,2026-06-04
gpt-5-5-t-unknown,GPT-5.5 (T),,HalluWorld-Terminal,,,hallucination rate,5.9,,,,,,arxiv:2605.19341,1,,2026-06-04
o3-unknown,o3,,HalluWorld-Terminal,,,hallucination rate,10.2,,,,,,arxiv:2605.19341,1,,2026-06-04
0-haptile,π0,HapTile,HapTile,Turning a bottle upright,,success rate,60.0,,,,,,arxiv:2606.04825,1,Vision-only (V-only),2026-06-05
0-haptile,π0,HapTile,HapTile,Wiping a whiteboard,,success rate,50.0,,,,,,arxiv:2606.04825,1,Vision-only (V-only),2026-06-05
0-haptile,π0,HapTile,HapTile,Pouring liquid,,success rate,30.0,,,,,,arxiv:2606.04825,1,Vision-only (V-only),2026-06-05
0-haptile,π0,HapTile,HapTile,Peg insertion,,success rate,0.0,,,,,,arxiv:2606.04825,1,Vision-only (V-only),2026-06-05
diffusion-policy-haptile,Diffusion Policy,HapTile,HapTile,Turning a bottle upright,,success rate,80.0,,,,,,arxiv:2606.04825,1,Vision-only (V-only),2026-06-05
diffusion-policy-haptile,Diffusion Policy,HapTile,HapTile,Wiping a whiteboard,,success rate,30.0,,,,,,arxiv:2606.04825,1,Vision-only (V-only),2026-06-05
diffusion-policy-haptile,Diffusion Policy,HapTile,HapTile,Pouring liquid,,success rate,50.0,,,,,,arxiv:2606.04825,1,Vision-only (V-only),2026-06-05
diffusion-policy-haptile,Diffusion Policy,HapTile,HapTile,Peg insertion,,success rate,40.0,,,,,,arxiv:2606.04825,1,Vision-only (V-only),2026-06-05
lstm-jepa-unknown,LSTM-JEPA,,Held-out context probe,,,R²,0.894,,,,,,arxiv:2605.25313,1,Mean over five seeds,2026-06-04
uwm-jepa-unknown,UWM-JEPA,,Held-out context probe,,,R²,0.901,,,,,,arxiv:2605.25313,1,Mean over five seeds,2026-06-04
gpt-4o-unknown,GPT-4o,,Held-out games (7 games),,,mean verification score,0.667,,,,,,arxiv:2605.24375,0,"Quoted baseline. 90% CI [64.5, 69.0], 95% CI [64.1, 69.4], N=175",2026-06-04
gpt-4o-unknown,GPT-4o,,Held-out games (7 games),,,Tier 1 (Static) score,0.984,,,,,,arxiv:2605.24375,0,Quoted baseline; Table 3,2026-06-04
gpt-4o-unknown,GPT-4o,,Held-out games (7 games),,,Tier 4 (Information) score,0.14,,,,,,arxiv:2605.24375,0,Quoted baseline; Table 3; averaged only over imperfect-information games,2026-06-04
qwen2-5-3b-instruct-base-unknown,Qwen2.5-3B-Instruct (Base),,Held-out games (7 games),,,mean verification score,0.473,,,,,,arxiv:2605.24375,1,"90% CI [44.8, 49.8], 95% CI [44.3, 50.3], N=175",2026-06-04
qwen2-5-3b-instruct-base-unknown,Qwen2.5-3B-Instruct (Base),,Held-out games (7 games),,,Tier 1 (Static) score,0.775,,,,,,arxiv:2605.24375,1,Table 3; averaged across all held-out games,2026-06-04
qwen2-5-3b-instruct-grpo-23-of-30-curated-games,Qwen2.5-3B-Instruct (GRPO),23 of 30 curated games,Held-out games (7 games),,,mean verification score,0.504,,,,,,arxiv:2605.24375,1,"90% CI [48.6, 52.1], 95% CI [48.3, 52.4], N=175",2026-06-04
qwen2-5-3b-instruct-grpo-23-of-30-curated-games,Qwen2.5-3B-Instruct (GRPO),23 of 30 curated games,Held-out games (7 games),,,Tier 1 (Static) score,0.833,,,,,,arxiv:2605.24375,1,Table 3; averaged across all held-out games,2026-06-04
qwen2-5-3b-instruct-sft-23-of-30-curated-games,Qwen2.5-3B-Instruct (SFT),23 of 30 curated games,Held-out games (7 games),,,mean verification score,0.49,,,,,,arxiv:2605.24375,1,"90% CI [46.8, 51.2], 95% CI [46.4, 51.6], N=175",2026-06-04
qwen2-5-3b-instruct-sft-23-of-30-curated-games,Qwen2.5-3B-Instruct (SFT),23 of 30 curated games,Held-out games (7 games),,,Tier 1 (Static) score,0.78,,,,,,arxiv:2605.24375,1,Table 3; averaged across all held-out games,2026-06-04
qwen2-5-3b-instruct-sft-grpo-23-of-30-curated-games,Qwen2.5-3B-Instruct (SFT+GRPO),23 of 30 curated games,Held-out games (7 games),,,mean verification score,0.532,,,,,,arxiv:2605.24375,1,"90% CI [51.3, 55.1], 95% CI [51.0, 55.4], N=175",2026-06-04
qwen2-5-3b-instruct-sft-grpo-23-of-30-curated-games,Qwen2.5-3B-Instruct (SFT+GRPO),23 of 30 curated games,Held-out games (7 games),,,Tier 1 (Static) score,0.863,,,,,,arxiv:2605.24375,1,Table 3; averaged across all held-out games,2026-06-04
qwen2-5-3b-instruct-sft-grpo-23-of-30-curated-games,Qwen2.5-3B-Instruct (SFT+GRPO),23 of 30 curated games,Held-out games (7 games),,,Tier 3 (Semantics) score,0.144,,,,,,arxiv:2605.24375,1,Table 3; averaged across all held-out games,2026-06-04
qwen2-5-3b-instruct-sft-grpo-23-of-30-curated-games,Qwen2.5-3B-Instruct (SFT+GRPO),23 of 30 curated games,Held-out games (7 games),,,Tier 4 (Information) score,0.053,,,,,,arxiv:2605.24375,1,Table 3; averaged only over imperfect-information games,2026-06-04
lstm-jepa-cf-unknown,LSTM-JEPA-CF,,Hidden-velocity indicator task,,,accuracy,0.53,,,,,,arxiv:2605.25313,1,Majority-class accuracy (all class 0),2026-06-04
uwm-jepa-cf-unknown,UWM-JEPA-CF,,Hidden-velocity indicator task,,,accuracy,0.77,,,,,,arxiv:2605.25313,1,Correct actions condition,2026-06-04
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Highway Cruise Control,HW2-c,,shield size (states),3553.0,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,,2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Highway Cruise Control,HW2-c,,|TL1| (nodes),9.0,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,,2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Highway Cruise Control,HW2-c,,|TL2| (nodes),33.0,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,,2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Highway Cruise Control,HW2-f,,shield size (states),358.0,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,,2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Highway Cruise Control,HW2-f,,|TL1| (nodes),7.0,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,,2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Highway Cruise Control,HW2-f,,|TL2| (nodes),3.0,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,,2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Highway Cruise Control,HW3-f,,shield size (states),8355.0,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,,2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Highway Cruise Control,HW3-f,,|TL1| (nodes),17.0,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,,2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Highway Cruise Control,HW3-f,,|TL2| (nodes),2.5,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,Average,2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Highway Cruise Control,HW3-c,,shield size (states),232216.0,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,,2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Highway Cruise Control,HW3-c,,|TL1| (nodes),57.0,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,,2026-06-05
