variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
matrix-game-unknown,Matrix-Game,,InterBench,,,FVD,2260.7,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
matrix-game-unknown,Matrix-Game,,InterBench,,,Image Quality,0.72,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
matrix-game-unknown,Matrix-Game,,InterBench,,,Dynamic,31.7,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
matrix-game-unknown,Matrix-Game,,InterBench,,,Aesthetic,0.65,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
matrix-game-unknown,Matrix-Game,,InterBench,,,Temporal Consistency,0.94,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
matrix-game-unknown,Matrix-Game,,InterBench,,,RPE Trans,0.18,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
matrix-game-unknown,Matrix-Game,,InterBench,,,RPE Rot,0.35,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
awm-planner-nuplan,AWM-Planner,nuPlan,InterPlan,,Full,score,58.74,,,,,,arxiv:2607.10630,1,improvement over Plan-R1: +2.10,2026-07-14
plan-r1-nuplan,Plan-R1,nuPlan,InterPlan,,Full,score,56.64,,,,,,arxiv:2607.10630,0,baseline from prior work,2026-07-14
internvl3-5-8b-gen-ft-only-unknown,InternVL3.5-8B (gen ft only),,InteracVid held-out (100 genuine queries),,,OVRL,3.21,,,,,,arxiv:2608.01157,1,Generator: MOVA ft on InteracVid,2026-08-04
internvl3-5-8b-no-ft-unknown,InternVL3.5-8B (no ft),,InteracVid held-out (100 genuine queries),,,OVRL,1.59,,,,,,arxiv:2608.01157,1,Generator: MOVA (not ft),2026-08-04
internvl3-5-8b-planner-gen-ft-interacvid,InternVL3.5-8B (planner+gen ft),InteracVid,InteracVid held-out (100 genuine queries),,,OVRL,3.38,,,,,,arxiv:2608.01157,1,Planner ft on InteracVid; generator MOVA ft,2026-08-04
oracle-gt-gen-ft-unknown,Oracle (GT) (gen ft),,InteracVid held-out (100 genuine queries),,,OVRL,4.31,,,,,,arxiv:2608.01157,1,Ground truth captions; generator MOVA ft on InteracVid,2026-08-04
oracle-gt-no-gen-ft-unknown,Oracle (GT) (no gen ft),,InteracVid held-out (100 genuine queries),,,OVRL,4.22,,,,,,arxiv:2608.01157,1,Ground truth captions as planner output,2026-08-04
qwen3-5-9b-gen-ft-only-unknown,Qwen3.5-9B (gen ft only),,InteracVid held-out (100 genuine queries),,,OVRL,3.16,,,,,,arxiv:2608.01157,1,Generator: MOVA ft on InteracVid,2026-08-04
qwen3-5-9b-no-ft-unknown,Qwen3.5-9B (no ft),,InteracVid held-out (100 genuine queries),,,OVRL,1.74,,,,,,arxiv:2608.01157,1,Generator: MOVA (not ft),2026-08-04
qwen3-5-9b-planner-gen-ft-interacvid,Qwen3.5-9B (planner+gen ft),InteracVid,InteracVid held-out (100 genuine queries),,,OVRL,3.6,,,,,,arxiv:2608.01157,1,Planner ft on InteracVid; generator MOVA ft,2026-08-04
qwen3-vl-8b-gen-ft-only-unknown,Qwen3-VL-8B (gen ft only),,InteracVid held-out (100 genuine queries),,,OVRL,2.57,,,,,,arxiv:2608.01157,1,Generator: MOVA ft on InteracVid,2026-08-04
qwen3-vl-8b-no-ft-unknown,Qwen3-VL-8B (no ft),,InteracVid held-out (100 genuine queries),,,OVRL,1.73,,,,,,arxiv:2608.01157,1,Generator: MOVA (not ft),2026-08-04
qwen3-vl-8b-planner-gen-ft-interacvid,Qwen3-VL-8B (planner+gen ft),InteracVid,InteracVid held-out (100 genuine queries),,,OVRL,3.08,,,,,,arxiv:2608.01157,1,Planner ft on InteracVid; generator MOVA ft,2026-08-04
janusvln-unknown,JanusVLN,,InteriorGS Camera Motion Benchmark,All,,success rate,21.9,,,,,,arxiv:2607.02417,0,mean over three runs; std ±0.2,2026-07-03
janusvln-unknown,JanusVLN,,InteriorGS Camera Motion Benchmark,All,,collision-aware success rate,19.3,,,,,,arxiv:2607.02417,0,mean over three runs; std ±0.3,2026-07-03
lime-unknown,LIME,,InteriorGS Camera Motion Benchmark,All,,success rate,47.7,,,,,,arxiv:2607.02417,1,mean over three runs; std ±0.1,2026-07-03
lime-unknown,LIME,,InteriorGS Camera Motion Benchmark,All,,collision-aware success rate,34.4,,,,,,arxiv:2607.02417,1,mean over three runs; std ±0.2,2026-07-03
uni-navid-unknown,Uni-NaVid,,InteriorGS Camera Motion Benchmark,All,,success rate,12.6,,,,,,arxiv:2607.02417,0,mean over three runs; std ±0.8,2026-07-03
uni-navid-unknown,Uni-NaVid,,InteriorGS Camera Motion Benchmark,All,,collision-aware success rate,11.8,,,,,,arxiv:2607.02417,0,mean over three runs; std ±0.5,2026-07-03
vg-avs-unknown,VG-AVS,,InteriorGS Camera Motion Benchmark,All,,success rate,24.3,,,,,,arxiv:2607.02417,0,mean over three runs; std ±0.2,2026-07-03
vg-avs-unknown,VG-AVS,,InteriorGS Camera Motion Benchmark,All,,collision-aware success rate,16.5,,,,,,arxiv:2607.02417,0,mean over three runs; std ±0.0,2026-07-03
vlmnav-unknown,VLMnav,,InteriorGS Camera Motion Benchmark,All,,success rate,4.1,,,,,,arxiv:2607.02417,0,mean over three runs; std ±0.3,2026-07-03
vlmnav-unknown,VLMnav,,InteriorGS Camera Motion Benchmark,All,,collision-aware success rate,3.8,,,,,,arxiv:2607.02417,0,mean over three runs; std ±0.3,2026-07-03
0-5-unknown,π0.5,,Isaac Gym,,,Success Rate,58.5,,,,,,arxiv:2605.25044,0,Average,2026-06-04
0-chained-expert-demonstrations-2-560-per-subtask,π0 (chained),"expert demonstrations (2,560 per subtask)",Isaac Gym,wrench-screw assembly (full task),,success rate,41.4,,,,,,arxiv:2607.16506,1,,2026-07-21
0-chained-expert-demonstrations-2-560-per-subtask,π0 (chained),"expert demonstrations (2,560 per subtask)",Isaac Gym,Grasp+Insert (consecutive),,success rate,37.1,,,,,,arxiv:2607.16506,1,,2026-07-21
0-chained-expert-demonstrations-2-560-per-subtask,π0 (chained),"expert demonstrations (2,560 per subtask)",Isaac Gym,Insert+Rotate (consecutive),,success rate,61.5,,,,,,arxiv:2607.16506,1,,2026-07-21
0-chained-expert-demonstrations-2-560-per-subtask,π0 (chained),"expert demonstrations (2,560 per subtask)",Isaac Gym,Grasp (oracle init),,success rate,87.1,,,,,,arxiv:2607.16506,1,,2026-07-21
0-chained-expert-demonstrations-2-560-per-subtask,π0 (chained),"expert demonstrations (2,560 per subtask)",Isaac Gym,Insert (oracle init),,success rate,45.7,,,,,,arxiv:2607.16506,1,,2026-07-21
0-chained-expert-demonstrations-2-560-per-subtask,π0 (chained),"expert demonstrations (2,560 per subtask)",Isaac Gym,Rotate (oracle init),,success rate,93.4,,,,,,arxiv:2607.16506,1,,2026-07-21
0-end-to-end-expert-demonstrations-2-560-per-subtask,π0 (end-to-end),"expert demonstrations (2,560 per subtask)",Isaac Gym,wrench-screw assembly (full task),,success rate,54.9,,,,,,arxiv:2607.16506,1,,2026-07-21
0-residual-expert-demonstrations-2-560-per-subtask,π0 + Residual,"expert demonstrations (2,560 per subtask)",Isaac Gym,wrench-screw assembly (full task),,success rate,54.5,,,,,,arxiv:2607.16506,1,constant-reward residual RL,2026-07-21
0-residual-expert-demonstrations-2-560-per-subtask,π0 + Residual,"expert demonstrations (2,560 per subtask)",Isaac Gym,Grasp+Insert (consecutive),,success rate,55.5,,,,,,arxiv:2607.16506,1,,2026-07-21
0-residual-expert-demonstrations-2-560-per-subtask,π0 + Residual,"expert demonstrations (2,560 per subtask)",Isaac Gym,Insert+Rotate (consecutive),,success rate,83.4,,,,,,arxiv:2607.16506,1,,2026-07-21
0-residual-expert-demonstrations-2-560-per-subtask,π0 + Residual,"expert demonstrations (2,560 per subtask)",Isaac Gym,Grasp (oracle init),,success rate,98.4,,,,,,arxiv:2607.16506,1,,2026-07-21
0-residual-expert-demonstrations-2-560-per-subtask,π0 + Residual,"expert demonstrations (2,560 per subtask)",Isaac Gym,Insert (oracle init),,success rate,92.2,,,,,,arxiv:2607.16506,1,,2026-07-21
0-residual-expert-demonstrations-2-560-per-subtask,π0 + Residual,"expert demonstrations (2,560 per subtask)",Isaac Gym,Rotate (oracle init),,success rate,99.2,,,,,,arxiv:2607.16506,1,,2026-07-21
0-residual-with-foresight-expert-demonstrations-2-560-per-subtask,π0 + Residual with Foresight,"expert demonstrations (2,560 per subtask)",Isaac Gym,wrench-screw assembly (full task),,success rate,85.6,,,,,,arxiv:2607.16506,1,"mean over 512 episodes, 4 seeds",2026-07-21
0-residual-with-foresight-expert-demonstrations-2-560-per-subtask,π0 + Residual with Foresight,"expert demonstrations (2,560 per subtask)",Isaac Gym,Grasp+Insert (consecutive),,success rate,87.3,,,,,,arxiv:2607.16506,1,,2026-07-21
0-residual-with-foresight-expert-demonstrations-2-560-per-subtask,π0 + Residual with Foresight,"expert demonstrations (2,560 per subtask)",Isaac Gym,Insert+Rotate (consecutive),,success rate,91.8,,,,,,arxiv:2607.16506,1,,2026-07-21
0-residual-with-foresight-expert-demonstrations-2-560-per-subtask,π0 + Residual with Foresight,"expert demonstrations (2,560 per subtask)",Isaac Gym,Grasp (oracle init),,success rate,95.7,,,,,,arxiv:2607.16506,1,,2026-07-21
0-residual-with-foresight-expert-demonstrations-2-560-per-subtask,π0 + Residual with Foresight,"expert demonstrations (2,560 per subtask)",Isaac Gym,Insert (oracle init),,success rate,91.4,,,,,,arxiv:2607.16506,1,,2026-07-21
0-residual-with-foresight-expert-demonstrations-2-560-per-subtask,π0 + Residual with Foresight,"expert demonstrations (2,560 per subtask)",Isaac Gym,Rotate (oracle init),,success rate,99.8,,,,,,arxiv:2607.16506,1,,2026-07-21
0-unknown,π0,,Isaac Gym,,,Success Rate,54.0,,,,,,arxiv:2605.25044,0,Average,2026-06-04
x-diffvla-dexgraspnet-isaac-gym-tasks,X-DiffVLA,DexGraspNet (Isaac Gym tasks),Isaac Gym,,,Success Rate,71.0,,,,,,arxiv:2605.25044,1,"Average over Panda, Inspire, Shadow",2026-06-04
x-vla-unknown,X-VLA,,Isaac Gym,,,Success Rate,57.2,,,,,,arxiv:2605.25044,0,Average,2026-06-04
aeroact-ft-simulation-real-world,AeroAct-FT,Simulation + real-world,Isaac Lab,tracking,,success rate,95.0,,,,,,arxiv:2607.14997,1,reference frames=9; collision=0.0,2026-07-17
aeroact-ft-simulation-real-world,AeroAct-FT,Simulation + real-world,Isaac Lab,searching,,success rate,100.0,,,,,,arxiv:2607.14997,1,reference frames=9; collision=0.0,2026-07-17
aeroact-ft-simulation-real-world,AeroAct-FT,Simulation + real-world,Isaac Lab,searching unseen objects,,success rate,100.0,,,,,,arxiv:2607.14997,1,reference frames=9; collision=0.0; avg final distance=1.988,2026-07-17
aeroact-simulation-900k-clips,AeroAct,Simulation: 900K clips,Isaac Lab,tracking,,success rate,20.0,,,,,,arxiv:2607.14997,1,reference frames=1; collision=90.0,2026-07-17
aeroact-simulation-900k-clips,AeroAct,Simulation: 900K clips,Isaac Lab,searching,,success rate,90.0,,,,,,arxiv:2607.14997,1,reference frames=1; collision=10.0,2026-07-17
aeroact-simulation-900k-clips,AeroAct,Simulation: 900K clips,Isaac Lab,searching unseen objects,,success rate,75.0,,,,,,arxiv:2607.14997,1,reference frames=1; collision=25.0; avg final distance=3.819,2026-07-17
exp2vla-0-5-exp2vla-multiobject-v1,Exp2VLA(π0.5),Exp2VLA-MultiObject-v1,Isaac Lab,Canonical single-object (red cube),,success rate,84.1,,,,,,arxiv:2607.03146,1,"500 episodes, ϵ=0.60m",2026-07-08
exp2vla-0-5-exp2vla-multiobject-v1,Exp2VLA(π0.5),Exp2VLA-MultiObject-v1,Isaac Lab,"Multi-color heterogeneous (red cube, blue cylinder, green cone)",,average success rate,65.0,,,,,,arxiv:2607.03146,1,"500 episodes per task, ϵ=0.60m",2026-07-08
exp2vla-0-5-exp2vla-multiobject-v1,Exp2VLA(π0.5),Exp2VLA-MultiObject-v1,Isaac Lab,Multi-color heterogeneous (red cube),,success rate,68.0,,,,,,arxiv:2607.03146,1,,2026-07-08
exp2vla-0-5-exp2vla-multiobject-v1,Exp2VLA(π0.5),Exp2VLA-MultiObject-v1,Isaac Lab,Multi-color heterogeneous (blue cylinder),,success rate,64.4,,,,,,arxiv:2607.03146,1,,2026-07-08
exp2vla-0-5-exp2vla-multiobject-v1,Exp2VLA(π0.5),Exp2VLA-MultiObject-v1,Isaac Lab,Multi-color heterogeneous (green cone),,success rate,62.6,,,,,,arxiv:2607.03146,1,,2026-07-08
exp2vla-0-5-exp2vla-multiobject-v1,Exp2VLA(π0.5),Exp2VLA-MultiObject-v1,Isaac Lab,"Color-permuted heterogeneous (green cube, red cylinder, blue cone)",,average success rate,51.7,,,,,,arxiv:2607.03146,1,"Zero-shot, 500 episodes per task, ϵ=0.60m",2026-07-08
exp2vla-0-5-exp2vla-multiobject-v1,Exp2VLA(π0.5),Exp2VLA-MultiObject-v1,Isaac Lab,Color-permuted heterogeneous (green cube),,success rate,51.0,,,,,,arxiv:2607.03146,1,Zero-shot,2026-07-08
exp2vla-0-5-exp2vla-multiobject-v1,Exp2VLA(π0.5),Exp2VLA-MultiObject-v1,Isaac Lab,Color-permuted heterogeneous (red cylinder),,success rate,75.0,,,,,,arxiv:2607.03146,1,Zero-shot,2026-07-08
exp2vla-0-5-exp2vla-multiobject-v1,Exp2VLA(π0.5),Exp2VLA-MultiObject-v1,Isaac Lab,Color-permuted heterogeneous (blue cone),,success rate,29.0,,,,,,arxiv:2607.03146,1,Zero-shot,2026-07-08
exp2vla-0-5-exp2vla-multiobject-v1,Exp2VLA(π0.5),Exp2VLA-MultiObject-v1,Isaac Lab,,,inference loop latency,26.53,,ms,,,NVIDIA GeForce RTX 4080 Super (16 GB),arxiv:2607.03146,1,Mean loop time,2026-07-08
exp2vla-0-5-exp2vla-multiobject-v1,Exp2VLA(π0.5),Exp2VLA-MultiObject-v1,Isaac Lab,,,VRAM usage,12.9,,,,GB,NVIDIA GeForce RTX 4080 Super (16 GB),arxiv:2607.03146,1,,2026-07-08
exp2vla-smolvla-exp2vla-multiobject-v1,Exp2VLA(SmolVLA),Exp2VLA-MultiObject-v1,Isaac Lab,Canonical single-object (red cube),,success rate,46.6,,,,,,arxiv:2607.03146,1,"500 episodes, ϵ=0.60m",2026-07-08
exp2vla-smolvla-exp2vla-multiobject-v1,Exp2VLA(SmolVLA),Exp2VLA-MultiObject-v1,Isaac Lab,"Multi-color heterogeneous (red cube, blue cylinder, green cone)",,average success rate,15.0,,,,,,arxiv:2607.03146,1,"500 episodes per task, ϵ=0.60m",2026-07-08
exp2vla-smolvla-exp2vla-multiobject-v1,Exp2VLA(SmolVLA),Exp2VLA-MultiObject-v1,Isaac Lab,,,inference loop latency,23.22,,ms,,,NVIDIA GeForce RTX 4080 Super (16 GB),arxiv:2607.03146,1,Mean loop time,2026-07-08
exp2vla-smolvla-exp2vla-multiobject-v1,Exp2VLA(SmolVLA),Exp2VLA-MultiObject-v1,Isaac Lab,,,VRAM usage,6.739,,,,GB,NVIDIA GeForce RTX 4080 Super (16 GB),arxiv:2607.03146,1,,2026-07-08
bc-fixed-horizon-isaaclab-bimanual-needle-syringe-insertion,BC (fixed-horizon),IsaacLab (bimanual needle-syringe insertion),IsaacLab,bimanual needle-syringe insertion,,success rate,10.2,,,,,,arxiv:2606.11408,0,Best fixed horizon,2026-06-11
bc-fixed-horizon-isaaclab-multi-stage-peg-insertion,BC (fixed-horizon),IsaacLab (multi-stage peg insertion),IsaacLab,multi-stage peg insertion,action noise 0.00,success rate,71.5,,,,,,arxiv:2606.11408,0,"Fixed horizon 6; Stage 1: 77.90, Stage 2: 94.82, Stage 3: 96.80",2026-06-11
dehp-isaaclab-bimanual-needle-syringe-insertion,DEHP,IsaacLab (bimanual needle-syringe insertion),IsaacLab,bimanual needle-syringe insertion,,success rate,29.0,,,,,,arxiv:2606.11408,1,Final success rate,2026-06-11
dehp-isaaclab-multi-stage-peg-insertion,DEHP,IsaacLab (multi-stage peg insertion),IsaacLab,multi-stage peg insertion,action noise 0.00,success rate,93.17,,,,,,arxiv:2606.11408,1,"Overall success; Stage 1: 96.57, Stage 2: 98.31, Stage 3: 98.14",2026-06-11
esbm-jaxatari-kangaroo-seaquest-kingkong,ESBM,"JAXAtari (kangaroo, seaquest, kingkong)",JAXAtari,kangaroo,,task score,104010.0,,,,,,arxiv:2606.07127,1,"mean over seeds, s.d. 32",2026-06-08
esbm-jaxatari-kangaroo-seaquest-kingkong,ESBM,"JAXAtari (kangaroo, seaquest, kingkong)",JAXAtari,seaquest,,task score,11716.0,,,,,,arxiv:2606.07127,1,"mean over seeds, s.d. 3715",2026-06-08
esbm-jaxatari-kangaroo-seaquest-kingkong,ESBM,"JAXAtari (kangaroo, seaquest, kingkong)",JAXAtari,kingkong,,task score,2726.0,,,,,,arxiv:2606.07127,1,"mean over seeds, s.d. 977",2026-06-08
esbm-jaxatari-kangaroo-seaquest-kingkong,ESBM,"JAXAtari (kangaroo, seaquest, kingkong)",JAXAtari,kangaroo,,evidence-supported answerability,0.949,,,,,,arxiv:2606.07127,1,overall QA score from Table 3,2026-06-08
esbm-jaxatari-kangaroo-seaquest-kingkong,ESBM,"JAXAtari (kangaroo, seaquest, kingkong)",JAXAtari,seaquest,,evidence-supported answerability,0.732,,,,,,arxiv:2606.07127,1,overall QA score from Table 3,2026-06-08
esbm-jaxatari-kangaroo-seaquest-kingkong,ESBM,"JAXAtari (kangaroo, seaquest, kingkong)",JAXAtari,kingkong,,evidence-supported answerability,0.855,,,,,,arxiv:2606.07127,1,overall QA score from Table 3,2026-06-08
esbm-jaxatari-kangaroo-seaquest-kingkong,ESBM,"JAXAtari (kangaroo, seaquest, kingkong)",JAXAtari,kangaroo,,active probe CF branch prediction,0.61,,,,,,arxiv:2606.07127,1,from Table 4,2026-06-08
esbm-jaxatari-kangaroo-seaquest-kingkong,ESBM,"JAXAtari (kangaroo, seaquest, kingkong)",JAXAtari,seaquest,,active probe CF branch prediction,0.55,,,,,,arxiv:2606.07127,1,from Table 4,2026-06-08
esbm-jaxatari-kangaroo-seaquest-kingkong,ESBM,"JAXAtari (kangaroo, seaquest, kingkong)",JAXAtari,kingkong,,active probe CF branch prediction,0.38,,,,,,arxiv:2606.07127,1,from Table 4,2026-06-08
esbm-jaxatari-kangaroo-seaquest-kingkong,ESBM,"JAXAtari (kangaroo, seaquest, kingkong)",JAXAtari,kangaroo,mechanism-change recovery (faster monkeys),normalized recovered score (rK),0.94,,,,,,arxiv:2606.07127,1,from Table 5; score ratio relative to original,2026-06-08
esbm-jaxatari-kangaroo-seaquest-kingkong,ESBM,"JAXAtari (kangaroo, seaquest, kingkong)",JAXAtari,seaquest,mechanism-change recovery (faster oxygen decay),normalized recovered score (rK),0.9,,,,,,arxiv:2606.07127,1,from Table 5,2026-06-08
esbm-jaxatari-kangaroo-seaquest-kingkong,ESBM,"JAXAtari (kangaroo, seaquest, kingkong)",JAXAtari,kingkong,mechanism-change recovery (faster bombs),normalized recovered score (rK),0.86,,,,,,arxiv:2606.07127,1,from Table 5,2026-06-08
evosymbol-score-only-self-evolving-symbolic-agent,EvoSymbol,score-only self-evolving symbolic agent,JAXAtari,kangaroo,,task score,96800.0,,,,,,arxiv:2606.07127,0,authors' own reference baseline (EvoSymbol*),2026-06-08
evosymbol-score-only-self-evolving-symbolic-agent,EvoSymbol,score-only self-evolving symbolic agent,JAXAtari,seaquest,,task score,8442.0,,,,,,arxiv:2606.07127,0,authors' own reference baseline (EvoSymbol*),2026-06-08
evosymbol-score-only-self-evolving-symbolic-agent,EvoSymbol,score-only self-evolving symbolic agent,JAXAtari,kingkong,,task score,1426.0,,,,,,arxiv:2606.07127,0,authors' own reference baseline (EvoSymbol*),2026-06-08
ppo-unknown,PPO,,JAXAtari,kangaroo,,task score,3800.0,,,,,,arxiv:2606.07127,0,external baseline,2026-06-08
ppo-unknown,PPO,,JAXAtari,seaquest,,task score,524.0,,,,,,arxiv:2606.07127,0,s.d. 8.94,2026-06-08
ppo-unknown,PPO,,JAXAtari,kingkong,,task score,1250.0,,,,,,arxiv:2606.07127,0,s.d. 495,2026-06-08
javisdit-unknown,JavisDiT,,JavisBench-mini,,,Overall improvement (%),23.81,,,,,,arxiv:2606.03183,1,"Best-of-N, ARW (VR+JS)",2026-06-05
baseline-unknown,Baseline,,Jena Climate,,,MSE,0.12482,,,,,,arxiv:2606.16076,1,H=24,2026-06-16
baseline-unknown,Baseline,,Jena Climate,,,Target MSE,0.01892,,,,,,arxiv:2606.16076,1,"Temperature, H=24",2026-06-16
jepa-unknown,JEPA,,Jena Climate,,,MSE,0.12474,,,,,,arxiv:2606.16076,1,H=24,2026-06-16
jepa-unknown,JEPA,,Jena Climate,,,Target MSE,0.0186,,,,,,arxiv:2606.16076,1,"Temperature, H=24",2026-06-16
phys-jepa-unknown,Phys-JEPA,,Jena Climate,,,MSE,0.12273,,,,,,arxiv:2606.16076,1,H=24,2026-06-16
phys-jepa-unknown,Phys-JEPA,,Jena Climate,,,Target MSE,0.01831,,,,,,arxiv:2606.16076,1,"Temperature, H=24",2026-06-16
motionctrl-wan2-1-1-3b,MotionCtrl,Wan2.1-1.3B,Joint Camera-Subject Control,,,ObjMC,38.6,,,,,,arxiv:2606.22835,0,,2026-06-23
motionctrl-wan2-1-1-3b,MotionCtrl,Wan2.1-1.3B,Joint Camera-Subject Control,,,RotErr,1.92,,,,,,arxiv:2606.22835,0,,2026-06-23
motionpro-wan2-1-1-3b,MotionPro,Wan2.1-1.3B,Joint Camera-Subject Control,,,ObjMC,31.2,,,,,,arxiv:2606.22835,0,,2026-06-23
motionpro-wan2-1-1-3b,MotionPro,Wan2.1-1.3B,Joint Camera-Subject Control,,,RotErr,1.54,,,,,,arxiv:2606.22835,0,,2026-06-23
orthomotion-w-o-l-wan2-1-1-3b,OrthoMotion (w/o L⊥),Wan2.1-1.3B,Joint Camera-Subject Control,,,ObjMC,22.6,,,,,,arxiv:2606.22835,1,,2026-06-23
orthomotion-w-o-l-wan2-1-1-3b,OrthoMotion (w/o L⊥),Wan2.1-1.3B,Joint Camera-Subject Control,,,RotErr,1.09,,,,,,arxiv:2606.22835,1,,2026-06-23
orthomotion-w-o-l-wan2-1-1-3b,OrthoMotion (w/o L⊥),Wan2.1-1.3B,Joint Camera-Subject Control,,,CTEc→s,11.3,,,,,,arxiv:2606.22835,1,,2026-06-23
orthomotion-w-o-l-wan2-1-1-3b,OrthoMotion (w/o L⊥),Wan2.1-1.3B,Joint Camera-Subject Control,,,CTEs→c,0.74,,,,,,arxiv:2606.22835,1,,2026-06-23
orthomotion-wan2-1-1-3b,OrthoMotion,Wan2.1-1.3B,Joint Camera-Subject Control,,,ObjMC,19.8,,,,,,arxiv:2606.22835,1,,2026-06-23
orthomotion-wan2-1-1-3b,OrthoMotion,Wan2.1-1.3B,Joint Camera-Subject Control,,,RotErr,1.02,,,,,,arxiv:2606.22835,1,,2026-06-23
orthomotion-wan2-1-1-3b,OrthoMotion,Wan2.1-1.3B,Joint Camera-Subject Control,,,CTEc→s,4.6,,,,,,arxiv:2606.22835,1,,2026-06-23
orthomotion-wan2-1-1-3b,OrthoMotion,Wan2.1-1.3B,Joint Camera-Subject Control,,,CTEs→c,0.29,,,,,,arxiv:2606.22835,1,,2026-06-23
tora-rerope-wan2-1-1-3b,Tora⊕ReRoPE,Wan2.1-1.3B,Joint Camera-Subject Control,,,ObjMC,27.4,,,,,,arxiv:2606.22835,0,,2026-06-23
tora-rerope-wan2-1-1-3b,Tora⊕ReRoPE,Wan2.1-1.3B,Joint Camera-Subject Control,,,RotErr,1.31,,,,,,arxiv:2606.22835,0,,2026-06-23
dlhf-naive-unknown,DLHF (naive),,Jumanji,Maze 10x10,,validation l1 error,0.0001,,,,,,arxiv:2607.14180,1,1M preference labels,2026-07-17
dlhf-naive-unknown,DLHF (naive),,Jumanji,Sliding 5x5,,validation l1 error,0.0105,,,,,,arxiv:2607.14180,1,1M preference labels,2026-07-17
dlhf-naive-unknown,DLHF (naive),,Jumanji,Sokoban,,validation l1 error,0.0181,,,,,,arxiv:2607.14180,1,1M preference labels,2026-07-17
