variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
abot-m0-english-only,ABot-M0,English-only,LIBERO,,All,Average relative performance (non-English),-26.1,,,,,,arxiv:2606.15714,1,"Average of zh, fr, ru, ar; from Table 1.",2026-06-16
acot-vla-unknown,ACoT-VLA,,LIBERO,Overall,,success rate,98.5,,,,,,arxiv:2606.07089,0,,2026-06-08
actionmap-0-5-backbone-libero-four-suites,ActionMap (π0.5 backbone),LIBERO (four suites),LIBERO,four-suite average,,success rate,98.5,,,,,,arxiv:2606.06904,1,30K steps,2026-06-08
actionmap-openvla-oft-backbone-libero-four-suites,ActionMap (OpenVLA-OFT backbone),LIBERO (four suites),LIBERO,four-suite average,,success rate,97.3,,,,,2 × H200,arxiv:2606.06904,1,"10K steps, default decoder",2026-06-08
actionmap-openvla-oft-backbone-libero-spatial-10-data,ActionMap (OpenVLA-OFT backbone),LIBERO-Spatial (10% data),LIBERO,Spatial,10% data,success rate,93.2,,,,,,arxiv:2606.06904,1,43 demonstrations,2026-06-08
actquant-libero-fine-tuning-split-60-episodes,ActQuant,LIBERO fine-tuning split (60 episodes),LIBERO,,,success rate,95.0,,,,,,arxiv:2605.24011,1,at 3.0 bpw on OpenVLA-OFT,2026-06-04
actquant-libero-fine-tuning-split-60-episodes,ActQuant,LIBERO fine-tuning split (60 episodes),LIBERO,,,backbone memory,2.7,,,,,,arxiv:2605.24011,1,"at 2.5 bpw on OpenVLA-OFT, compressed from 14.3 GB (5.3x)",2026-06-04
adawam-libero-robotwin-2-0-real-world-aloha-piper,AdaWAM,LIBERO + RoboTwin 2.0 + real-world ALOHA/PiPER,LIBERO,Overall,,success rate,98.5,,,,,,arxiv:2606.07089,1,,2026-06-08
adawam-libero-robotwin-2-0-real-world-aloha-piper,AdaWAM,LIBERO + RoboTwin 2.0 + real-world ALOHA/PiPER,LIBERO,Spatial,,success rate,98.0,,,,,,arxiv:2606.07089,1,,2026-06-08
adawam-libero-robotwin-2-0-real-world-aloha-piper,AdaWAM,LIBERO + RoboTwin 2.0 + real-world ALOHA/PiPER,LIBERO,Object,,success rate,99.6,,,,,,arxiv:2606.07089,1,,2026-06-08
adawam-libero-robotwin-2-0-real-world-aloha-piper,AdaWAM,LIBERO + RoboTwin 2.0 + real-world ALOHA/PiPER,LIBERO,Goal,,success rate,97.1,,,,,,arxiv:2606.07089,1,,2026-06-08
adawam-libero-robotwin-2-0-real-world-aloha-piper,AdaWAM,LIBERO + RoboTwin 2.0 + real-world ALOHA/PiPER,LIBERO,Long,,success rate,99.1,,,,,,arxiv:2606.07089,1,,2026-06-08
afford-vla-libero-affordance-dataset,Afford-VLA,LIBERO + Affordance dataset,LIBERO,,,Average success rate,97.4,,,,,NVIDIA H200 GPU,arxiv:2605.24203,1,State-of-the-art on LIBERO,2026-06-04
afford-vla-libero-affordance-dataset,Afford-VLA,LIBERO + Affordance dataset,LIBERO,Spatial,,Success rate,97.8,,,,,,arxiv:2605.24203,1,,2026-06-04
afford-vla-libero-affordance-dataset,Afford-VLA,LIBERO + Affordance dataset,LIBERO,Object,,Success rate,99.6,,,,,,arxiv:2605.24203,1,,2026-06-04
afford-vla-libero-affordance-dataset,Afford-VLA,LIBERO + Affordance dataset,LIBERO,Goal,,Success rate,97.6,,,,,,arxiv:2605.24203,1,,2026-06-04
afford-vla-libero-affordance-dataset,Afford-VLA,LIBERO + Affordance dataset,LIBERO,Long,,Success rate,94.6,,,,,,arxiv:2605.24203,1,,2026-06-04
affordancevla-full-unknown,AffordanceVLA (full),,LIBERO,,,success rate,95.8,,,,,,arxiv:2606.06155,1,,2026-06-05
affordancevla-w-o-stage-ii-unknown,AffordanceVLA (w/o stage II),,LIBERO,,,success rate,86.2,,,,,,arxiv:2606.06155,1,,2026-06-05
agentic-vla-libero,Agentic-VLA,LIBERO,LIBERO,overall,,success rate,97.8,,,,,4×NVIDIA A100,arxiv:2605.22896,1,mean over 5 seeds; std 0.4,2026-06-04
agentic-vla-libero,Agentic-VLA,LIBERO,LIBERO,Long,,success rate,98.1,,,,,4×NVIDIA A100,arxiv:2605.22896,1,mean over 5 seeds; std 0.8,2026-06-04
agentic-vla-libero,Agentic-VLA,LIBERO,LIBERO,overall (1-shot),,success rate,70.5,,,,,4×NVIDIA A100,arxiv:2605.22896,1,single demonstration per task,2026-06-04
agentic-vla-libero,Agentic-VLA,LIBERO,LIBERO,cross-task transfer (Long→Object),,success rate,31.2,,,,,4×NVIDIA A100,arxiv:2605.22896,1,no task-specific demos; zero-shot online adaptation,2026-06-04
agentic-vla-libero,Agentic-VLA,LIBERO,LIBERO,Long,,iterations to 90% success rate,700.0,,,22400.0,rollouts,4×NVIDIA A100,arxiv:2605.22896,1,convergence speed,2026-06-04
agentic-vla-libero,Agentic-VLA,LIBERO,LIBERO,Long,,convergence speedup,2.4,,,,,4×NVIDIA A100,arxiv:2605.22896,1,relative to SimpleVLA-RL,2026-06-04
arm-image-unknown,Arm Image,,LIBERO,,,Failure Rate,19.56,,,,,,arxiv:2605.28083,0,Naive baseline; Transfer Avg.,2026-06-04
ava-vla-libero-calvin-abc-d,AVA-VLA,"LIBERO, CALVIN ABC→D",LIBERO,,all-suite,Average success rate,98.0,,,,,,arxiv:2606.06245,0,"Table 1a, baseline",2026-06-05
ava-vla-ours-libero,AVA-VLA (Ours),LIBERO,LIBERO,,one policy for all 4 suites,Average Success Rate,98.3,,,,,,arxiv:2606.15099,1,Proposed method,2026-06-17
b2ff-libero,B2FF,LIBERO,LIBERO,,Standard,success rate,93.7,,,,,,arxiv:2606.09258,1,Table 1,2026-06-09
b2ff-online-trigger-libero,B2FF (online trigger),LIBERO,LIBERO,,Standard,success rate,92.0,,,,,,arxiv:2606.09258,1,Table 1,2026-06-09
baseline-0-5-unknown,Baseline (π0.5),,LIBERO,,general checkpoint,SR,92.35,,,,,,arxiv:2606.08653,0,,2026-06-09
baseline-openvla-oft-unknown,Baseline (OpenVLA-OFT),,LIBERO,,general checkpoint,SR,42.5,,,,,,arxiv:2606.08653,0,,2026-06-09
behaviorvla-robotwin-2-0-libero-calvin-real-world,BehaviorVLA,"RoboTwin 2.0, LIBERO, CALVIN, Real-World",LIBERO,,Average,success rate,98.0,,,,,,arxiv:2605.22671,1,"average across Spatial, Object, Goal, Long suites",2026-06-04
bokbo-global-0-fast-0-fast-libero,"BOKBO (global, π0-FAST)","π0-FAST, LIBERO",LIBERO,libero_object_temp_x0.1,,conditional CRC holds (fraction of splits),0.84,,,,,,arxiv:2605.30660,1,"Table 9, ε=0.05, 50 cells",2026-06-04
bokbo-global-0-fast-0-fast-libero,"BOKBO (global, π0-FAST)","π0-FAST, LIBERO",LIBERO,libero_object_temp_x0.1,,net task success,0.66,,,,,,arxiv:2605.30660,1,"Table 9, ε=0.05",2026-06-04
bokbo-global-openvla-oft-libero,BOKBO (global),"OpenVLA-OFT, LIBERO",LIBERO,libero_object_temp_x0.1,,executed violation rate,0.031,,,,,A100,arxiv:2605.30660,1,"Table 1, ε=0.05, 250 cells",2026-06-04
bokbo-global-openvla-oft-libero,BOKBO (global),"OpenVLA-OFT, LIBERO",LIBERO,libero_object_temp_x0.1,,coverage,0.8,,,,,,arxiv:2605.30660,1,"Table 1, ε=0.05",2026-06-04
bokbo-global-openvla-oft-libero,BOKBO (global),"OpenVLA-OFT, LIBERO",LIBERO,libero_object_temp_x0.1,,net task success,0.71,,,,,,arxiv:2605.30660,1,"Table 1, Table 6",2026-06-04
bokbo-global-openvla-oft-libero,BOKBO (global),"OpenVLA-OFT, LIBERO",LIBERO,libero_object_temp_x0.1,,conditional CRC holds (fraction of splits),0.86,,,,,,arxiv:2605.30660,1,"Table 6, ε=0.05",2026-06-04
bokbo-global-openvla-oft-libero,BOKBO (global),"OpenVLA-OFT, LIBERO",LIBERO,libero_spatial_temp_x0.1,,conditional CRC holds (fraction of splits),0.83,,,,,,arxiv:2605.30660,1,"Table 6, ε=0.05",2026-06-04
bokbo-mondrian-openvla-oft-libero,BOKBO (Mondrian),"OpenVLA-OFT, LIBERO",LIBERO,libero_object_temp_x0.1,,per-task conditional holds (min),0.93,,,,,,arxiv:2605.30660,1,"Table 7, ε=0.05, milk task",2026-06-04
c0-0-unknown,$c0_0$,,LIBERO,,relative control,average success rate,86.0,,,,,,arxiv:2606.19784,0,published result,2026-06-19
c3ache-with-fast-wam-backbone-unknown,C3ache (with Fast-WAM backbone),,LIBERO,,all four suites,success rate,96.75,2.5,x,,,NVIDIA A100 80GB GPU,arxiv:2606.08962,1,"Average SR across suites, best speedup 2.5x with no drop (cache steps [0,7], refresh 0).",2026-06-09
cik-with-0-5-unknown,CIK (with π0.5),,LIBERO,,Locked,Success Rate,46.8,,,,,,arxiv:2606.10501,1,Oracle faulty-joint id,2026-06-10
coa-vla-unknown,CoA-VLA,,LIBERO,,,Average success rate,79.8,,,,,,arxiv:2605.24203,0,,2026-06-04
coarse-to-control-libero,Coarse-to-Control,LIBERO,LIBERO,,,success rate,97.9,,,,,,arxiv:2606.07107,1,Hp=160 (default),2026-06-08
cogact-unknown,CogACT,,LIBERO,,Avg,success rate,0.936,,,,,,openreview:CWerqtOXif,0,RGB baseline,2026-06-25
cogvla-open-x-embodiment-libero-per-suite,CogVLA,Open X-Embodiment + LIBERO (per suite),LIBERO,,,average success rate,97.4,,,,,,arxiv:2605.23856,0,baseline from prior work,2026-06-04
confidencevla-unknown,ConfidenceVLA,,LIBERO,,standard LIBERO suites,ECE,0.0276,,,,,,arxiv:2605.29605,0,"Online execution, OpenVLA-OFT backbone, quoted from paper",2026-06-04
confidencevla-unknown,ConfidenceVLA,,LIBERO,,standard LIBERO suites,Brier score,0.1647,,,,,,arxiv:2605.29605,0,"Online execution, OpenVLA-OFT backbone, quoted from paper",2026-06-04
confidencevla-unknown,ConfidenceVLA,,LIBERO,,standard LIBERO suites,NLL,0.5041,,,,,,arxiv:2605.29605,0,"Online execution, OpenVLA-OFT backbone, quoted from paper",2026-06-04
confidencevla-unknown,ConfidenceVLA,,LIBERO,,standard LIBERO suites,success rate,77.7,,,,,,arxiv:2605.29605,0,"Online execution, OpenVLA-OFT backbone, quoted from paper",2026-06-04
confidencevla-unknown,ConfidenceVLA,,LIBERO,,standard LIBERO suites,avg inference time,712.9,712.9,ms,,,,arxiv:2605.29605,0,"Online execution, OpenVLA-OFT backbone, quoted from paper",2026-06-04
cosmos-1-tokenizer-web-images,Cosmos-1 tokenizer,Web images,LIBERO,task-OOD,,action R2,-0.36,,,,,,arxiv:2606.07687,1,frozen,2026-06-09
cosmos-policy-2b-unknown,Cosmos-Policy-2B,,LIBERO,,,success rate (SR),95.3,,,,,,arxiv:2606.00773,1,,2026-06-04
cosmos-policy-2b-unknown,Cosmos-Policy-2B,,LIBERO,,,safety,87.1,,,,,,arxiv:2606.00773,1,,2026-06-04
cosmos-policy-2b-unknown,Cosmos-Policy-2B,,LIBERO,,,SBU,11.0,,,,,,arxiv:2606.00773,1,,2026-06-04
cosmos-policy-2b-unknown,Cosmos-Policy-2B,,LIBERO,,,VSI,0.072,,,,,,arxiv:2606.00773,1,,2026-06-04
cosmos-policy-english-centric,Cosmos Policy,English-centric,LIBERO,,All,Average relative performance (non-English),-37.2,,,,,,arxiv:2606.15714,1,"Average of zh, fr, ru, ar; from Table 1.",2026-06-16
cosmos-policy-unknown,Cosmos Policy,,LIBERO,,,success rate,98.0,16.78,Hz,9762.0,MB,RTX 6000 Ada,arxiv:2606.01095,1,,2026-06-04
cosmos-policy-unknown,Cosmos-Policy,,LIBERO,,Orig.,success rate,98.5,382.4,ms,,,,arxiv:2606.17046,0,,2026-06-16
cosmos-policy-unknown,Cosmos-Policy,,LIBERO,,Average,success rate,98.5,1413.0,ms,,,,arxiv:2606.15768,0,baseline,2026-06-16
cot-vla-unknown,CoT-VLA,,LIBERO,,one policy per suite,Average Success Rate,83.9,,,,,,arxiv:2606.15099,0,Baseline,2026-06-17
cronusvla-unknown,CronusVLA,,LIBERO,,,average success rate,86.2,,,,,,arxiv:2606.12497,0,memory-augmented VLA baseline,2026-06-12
crossvla-dora-dpo-on-openvla-libero-4-suites,CrossVLA (DoRA + DPO on OpenVLA),LIBERO (4 suites),LIBERO,,Spatial,success rate,74.7,,,,,,arxiv:2605.21854,1,3-seed pool (112/150). Table 3.,2026-06-04
crossvla-dora-dpo-on-openvla-libero-4-suites-dpo-pairs-from-sft-rollout-sampling,CrossVLA (DoRA + DPO on OpenVLA),"LIBERO (4 suites), DPO pairs from SFT rollout sampling",LIBERO,,Mean (4 suites),success rate,73.2,,,,,,arxiv:2605.21854,1,"3-seed pool, 600 trials total. Table 3: mean of per-suite values 74.7, 76.0, 78.0, 64.0.",2026-06-04
dcdp-unknown,DCDP,,LIBERO,,Standard,success rate,74.7,,,,,,arxiv:2606.09258,0,Table 1,2026-06-09
deflect-unknown,DEFLECT,,LIBERO,,,success rate improvement vs VLASH at d=7,4.6,,,,,,arxiv:2605.19294,1,+4.6 improvement over VLASH at delay=7,2026-06-04
depthvla-unknown,DepthVLA,,LIBERO,,,average success rate,94.9,,,,,,arxiv:2605.28548,0,,2026-06-04
depthvla-unknown,DepthVLA,,LIBERO,,,Average success rate,94.9,,,,,,arxiv:2605.24203,0,,2026-06-04
diff-libero-104-task,DIFF,LIBERO 104-task,LIBERO,task-OOD,,action R2,0.43,,,,,,arxiv:2606.07687,1,frozen,2026-06-09
diffusion-policy-libero,Diffusion Policy,LIBERO,LIBERO,,,success rate,72.4,,,,,,arxiv:2606.14255,0,,2026-06-15
diffusion-policy-libero-per-suite,Diffusion Policy,LIBERO (per suite),LIBERO,,,average success rate,72.4,,,,,,arxiv:2605.23856,0,baseline from prior work,2026-06-04
diffusion-policy-unknown,Diffusion Policy,,LIBERO,,,Average success rate,76.1,,,,,,arxiv:2605.24203,0,From original paper,2026-06-04
diffusion-ql-same-as-q-vgm-shared-critic,Diffusion-QL,same as Q-VGM (shared critic),LIBERO,,,success rate,69.5,,,,,,arxiv:2606.08015,1,Baseline,2026-06-09
disc-diff-vla-unknown,Disc Diff VLA,,LIBERO,,,success rate,96.3,,,,,,arxiv:2606.07895,0,,2026-06-10
dp-unknown,DP,,LIBERO,,Standard,success rate,73.3,,,,,,arxiv:2606.09258,0,Table 1,2026-06-09
dreamer-4-libero-104-task,Dreamer 4,LIBERO 104-task,LIBERO,task-OOD,,action R2,-0.04,,,,,,arxiv:2606.07687,1,frozen,2026-06-09
duquant-unknown,DuQuant,,LIBERO,,,success rate,70.0,,,,,,arxiv:2605.28803,0,"GR00T N1.5, W4A4 full quantization",2026-06-04
dvla-rl-mm-act-sft-500-demos-suite,dVLA-RL,MM-ACT SFT (500 demos/suite),LIBERO,,"Spatial, Object, Goal, Long",success rate,99.7,,,,,,arxiv:2606.23623,1,Average across 4 suites,2026-06-23
dvla-rl-mm-act-sft-500-demos-suite,dVLA-RL,MM-ACT SFT (500 demos/suite),LIBERO,Spatial,,success rate,99.8,,,,,,arxiv:2606.23623,1,,2026-06-23
dvla-rl-mm-act-sft-500-demos-suite,dVLA-RL,MM-ACT SFT (500 demos/suite),LIBERO,Object,,success rate,100.0,,,,,,arxiv:2606.23623,1,,2026-06-23
dvla-rl-mm-act-sft-500-demos-suite,dVLA-RL,MM-ACT SFT (500 demos/suite),LIBERO,Goal,,success rate,99.6,,,,,,arxiv:2606.23623,1,,2026-06-23
dvla-rl-mm-act-sft-500-demos-suite,dVLA-RL,MM-ACT SFT (500 demos/suite),LIBERO,Long,,success rate,99.2,,,,,,arxiv:2606.23623,1,,2026-06-23
dworldeval-libero-expert-failure,dWorldEval,LIBERO (expert + failure),LIBERO,,failure,ΔLPIPS,0.352,,,,,,openreview:93uNlQ1Qp0,1,,2026-06-25
dworldeval-libero-expert-failure,dWorldEval,LIBERO (expert + failure),LIBERO,,,round-trip LPIPS,0.243,,,,,,openreview:93uNlQ1Qp0,1,Horizon H=20,2026-06-25
dworldeval-libero-expert-failure,dWorldEval,LIBERO (expert + failure),LIBERO,,,Pearson correlation coefficient,0.91,,,,,,openreview:93uNlQ1Qp0,1,Multi-view setting,2026-06-25
dworldeval-libero-expert-failure,dWorldEval,LIBERO (expert + failure),LIBERO,,,MMRV,0.013,,,,,,openreview:93uNlQ1Qp0,1,"Single-view, rank-violation metric (lower is better)",2026-06-25
dworldeval-w-o-history-libero-expert-failure,dWorldEval (w/o history),LIBERO (expert + failure),LIBERO,,,round-trip LPIPS,0.411,,,,,,openreview:93uNlQ1Qp0,1,Horizon H=20,2026-06-25
dyq-vla-unknown,DyQ-VLA,,LIBERO,,,success rate (average),76.1,1.51,× (relative speedup),,,NVIDIA A100 (single GPU),arxiv:2606.19565,0,OpenVLA W4A4; memory 4.7 GB,2026-06-19
elan4d-0-5-libero-original-2k-demos,ELAN4D(π0.5),"LIBERO (original, ~2K demos)",LIBERO,,,Overall success rate,97.0,,,,,,arxiv:2605.30484,1,,2026-06-04
elan4d-0-libero-original-2k-demos,ELAN4D(π0),"LIBERO (original, ~2K demos)",LIBERO,,,Overall success rate,95.0,,,,,,arxiv:2605.30484,1,,2026-06-04
eo1-point-libero-spatial-rlbench-10tasks,EO1 + Point,LIBERO-Spatial / RLBench-10Tasks,LIBERO,LIBERO-Spatial,,success rate,94.0,,,,,,arxiv:2605.21414,1,Table III,2026-06-04
eo1-reproduced-libero-spatial-object-goal-long,EO1 (reproduced),"LIBERO (Spatial, Object, Goal, Long)",LIBERO,LIBERO-Spatial,,success rate,91.8,,,,,,arxiv:2605.21414,0,"Table I, reproduced",2026-06-04
eo1-reproduced-libero-spatial-object-goal-long,EO1 (reproduced),"LIBERO (Spatial, Object, Goal, Long)",LIBERO,LIBERO-Object,,success rate,98.2,,,,,,arxiv:2605.21414,0,"Table I, reproduced",2026-06-04
eo1-reproduced-libero-spatial-object-goal-long,EO1 (reproduced),"LIBERO (Spatial, Object, Goal, Long)",LIBERO,LIBERO-Goal,,success rate,96.6,,,,,,arxiv:2605.21414,0,"Table I, reproduced",2026-06-04
eo1-reproduced-libero-spatial-object-goal-long,EO1 (reproduced),"LIBERO (Spatial, Object, Goal, Long)",LIBERO,LIBERO-Long,,success rate,85.6,,,,,,arxiv:2605.21414,0,"Table I, reproduced",2026-06-04
eo1-reproduced-libero-spatial-object-goal-long,EO1 (reproduced),"LIBERO (Spatial, Object, Goal, Long)",LIBERO,Average,,success rate,93.1,,,,,,arxiv:2605.21414,0,"Table I, reproduced",2026-06-04
equivla-unknown,EquiVLA,,LIBERO,,relative control,average success rate,92.6,,,,,,arxiv:2606.19784,1,,2026-06-19
evolve-vla-libero,EVOLVE-VLA,LIBERO,LIBERO,Long,,success rate,94.4,,,,,,arxiv:2605.22896,1,prior SOTA RL method,2026-06-04
evolve-vla-libero,EVOLVE-VLA,LIBERO,LIBERO,overall (1-shot),,success rate,61.3,,,,,,arxiv:2605.22896,1,,2026-06-04
f1-unknown,F1,,LIBERO,,Average,success rate,95.7,399.0,ms,,,,arxiv:2606.15768,0,baseline,2026-06-16
f1-vla-unknown,F1-VLA,,LIBERO,,,success rate,95.7,,,,,,arxiv:2606.06155,0,,2026-06-05
fast-wam-libero,Fast-WAM,LIBERO,LIBERO,all four suites,,Average Success Rate,97.6,,,,,,arxiv:2606.03188,0,Baseline,2026-06-05
fast-wam-libero,Fast-WAM,LIBERO,LIBERO,,,success rate,97.6,,,,,,arxiv:2606.10363,0,Baseline from Table 2,2026-06-10
fast-wam-libero-robotwin-2-0,Fast-WAM,LIBERO + RoboTwin 2.0,LIBERO,,Average,success rate,97.0,,,,,,arxiv:2606.08242,0,Quoted baseline,2026-06-10
fast-wam-unknown,Fast-WAM,,LIBERO,,Average,success rate,97.6,,,,,,arxiv:2606.05979,0,,2026-06-05
fast-wam-unknown,Fast-WAM,,LIBERO,Overall,,success rate,97.6,,,,,,arxiv:2606.07089,0,,2026-06-08
fast-wam-unknown,Fast-WAM,,LIBERO,Spatial,,success rate,98.2,,,,,,arxiv:2606.07089,0,,2026-06-08
fast-wam-unknown,Fast-WAM,,LIBERO,Object,,success rate,100.0,,,,,,arxiv:2606.07089,0,,2026-06-08
fast-wam-unknown,Fast-WAM,,LIBERO,Goal,,success rate,97.0,,,,,,arxiv:2606.07089,0,,2026-06-08
fast-wam-unknown,Fast-WAM,,LIBERO,Long,,success rate,95.2,,,,,,arxiv:2606.07089,0,,2026-06-08
fast-wam-unknown,Fast-WAM,,LIBERO,,all four suites,success rate,96.9,1.0,x,,,NVIDIA A100 80GB GPU,arxiv:2606.08962,1,Baseline for LIBERO.,2026-06-09
fast-wam-unknown,Fast-WAM,,LIBERO,,Average,success rate,97.6,486.0,ms,,,,arxiv:2606.15768,0,baseline,2026-06-16
faster-ar-libero,Faster-AR,LIBERO,LIBERO,,,success rate,95.4,,,,,,arxiv:2606.07107,1,,2026-06-08
fastv-unknown,FastV,,LIBERO,,,success rate,67.2,,,,,,arxiv:2605.29662,0,OpenVLA backbone,2026-06-04
fastwam-unknown,FastWAM,,LIBERO,,,success rate,95.3,6.81,Hz,27891.0,MB,RTX 6000 Ada,arxiv:2606.01095,1,,2026-06-04
fastwam-unknown,FastWAM,,LIBERO,,,success rate,97.6,,,,,,arxiv:2606.13515,0,Baseline from cited work,2026-06-12
fibertune-0-5-unknown,FiberTune (π0.5),,LIBERO,,general checkpoint,SR,93.35,,,,,,arxiv:2606.08653,1,,2026-06-09
fibertune-openvla-oft-unknown,FiberTune (OpenVLA-OFT),,LIBERO,,general checkpoint,SR,48.95,,,,,,arxiv:2606.08653,1,,2026-06-09
flash-wam-lingbot-va,Flash-WAM,LingBot-VA,LIBERO,,,success rate,95.7,,,,,,arxiv:2606.05254,1,1v/2a average across 4 suites,2026-06-05
flower-unknown,FLOWER,,LIBERO,,one policy per suite,Average Success Rate,96.9,,,,,,arxiv:2606.15099,0,Baseline,2026-06-17
flower-unknown,FLOWER,,LIBERO,,,success rate,96.9,,,,,,arxiv:2606.17924,0,Flow-matching baseline,2026-06-17
fm-libero-spatial-object-goal-long-unified,FM,"LIBERO (Spatial, Object, Goal, Long unified)",LIBERO,"Spatial, Object, Goal, Long (average)",,success rate,95.4,,,,,,arxiv:2606.23420,1,"3 seeds, 50 trials per task; ±0.3 std dev",2026-06-24
foca-0-based-libero,FOCA (π0-based),LIBERO,LIBERO,,100%,success rate,96.6,,,,,,arxiv:2606.20867,1,,2026-06-24
foca-d-g-libero-dreamgen-synthetic-videos,FOCA(D.G.),LIBERO + DreamGen synthetic videos,LIBERO,,40%,success rate,95.7,,,,,,arxiv:2606.20867,1,Abstract claim: 95.7% with 20 demos (40% of data),2026-06-24
frozen-afd-unknown,Frozen-Afd,,LIBERO,,,success rate,67.1,,,,,,arxiv:2606.06155,1,,2026-06-05
full-encoder-vla-simvla-like-libero,Full-encoder VLA (SimVLA-like),LIBERO,LIBERO,Long,,success rate,92.8,,,,,,arxiv:2606.05737,1,"mask7, 1 step, H10",2026-06-05
full-encoder-vla-simvla-like-libero,Full-encoder VLA (SimVLA-like),LIBERO,LIBERO,Spatial,,success rate,97.4,,,,,,arxiv:2606.05737,1,"mask7, 1 step, H10",2026-06-05
full-encoder-vla-simvla-like-libero,Full-encoder VLA (SimVLA-like),LIBERO,LIBERO,Object,,success rate,98.4,,,,,,arxiv:2606.05737,1,"mask7, 1 step, H10",2026-06-05
full-encoder-vla-simvla-like-libero,Full-encoder VLA (SimVLA-like),LIBERO,LIBERO,Goal,,success rate,97.8,,,,,,arxiv:2606.05737,1,"mask7, 1 step, H10",2026-06-05
g3vla-0-5-not-specified,G3VLA (π0.5),not specified,LIBERO,,,success rate,97.0,,,,,,arxiv:2606.24472,1,G3VLA (π3X),2026-06-25
g3vla-0-not-specified,G3VLA (π0),not specified,LIBERO,,,success rate,88.1,,,,,,arxiv:2606.24472,1,G3VLA (GT) — ground-truth supervision,2026-06-25
g3vla-gr00t-1-5-not-specified,G3VLA (GR00T 1.5),not specified,LIBERO,,,success rate,95.25,,,,,,arxiv:2606.24472,1,G3VLA (π3X),2026-06-25
gam-open-x-embodiment-mimicgen-robocasa365,GAM,"Open X-Embodiment, MimicGen, RoboCasa365",LIBERO,,Orig.,success rate,97.6,6.9,ms,,,,arxiv:2606.17046,1,,2026-06-16
gam-unknown,GAM,,LIBERO,,Orig.,success rate,99.6,,,,,,arxiv:2606.17046,1,Ablation on Object suite. Full model.,2026-06-16
gaussiandream-unknown,GaussianDream,,LIBERO,,,Success rate,98.4,,,,,,arxiv:2605.20752,1,"Average over Spatial, Object, Goal, Long",2026-06-04
gaussiandream-unknown,GaussianDream,,LIBERO,Spatial,,Success rate,99.0,,,,,,arxiv:2605.20752,1,,2026-06-04
gaussiandream-unknown,GaussianDream,,LIBERO,Object,,Success rate,99.6,,,,,,arxiv:2605.20752,1,,2026-06-04
gaussiandream-unknown,GaussianDream,,LIBERO,Goal,,Success rate,99.0,,,,,,arxiv:2605.20752,1,,2026-06-04
gaussiandream-unknown,GaussianDream,,LIBERO,Long,,Success rate,96.0,,,,,,arxiv:2605.20752,1,,2026-06-04
ge-act-unknown,GE-ACT,,LIBERO,,Avg,success rate,0.965,,,,,,openreview:CWerqtOXif,0,RGB baseline,2026-06-25
ge-act-unknown,GE-ACT,,LIBERO,,,nPAUC,0.629,,,,,,openreview:CWerqtOXif,0,RGB baseline,2026-06-25
gem-vla-gem-4m-libero,GEM-VLA,GEM-4M + LIBERO,LIBERO,,,average success rate,96.1,,,,,,arxiv:2605.28548,1,,2026-06-04
gem-vla-gem-4m-libero,GEM-VLA,GEM-4M + LIBERO,LIBERO,Spatial,,success rate,99.0,,,,,,arxiv:2605.28548,1,,2026-06-04
